Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
09/03/2022,2000,F,1,600
24/03/2022,2000,F,1,550
25/03/2022,2000,F,1,750
25/03/2022,2000,F,1,500
28/03/2022,2000,F,1,600
28/03/2022,2000,F,1,625
24/03/2022,2000,F,1,600
22/03/2022,2000,F,1,660
23/03/2022,2000,F,1,450
24/03/2022,2000,F,1,650
23/03/2022,2000,F,1,685
28/03/2022,2000,F,1,510
24/03/2022,2000,F,1,650
22/03/2022,2000,F,1,720
26/03/2022,2000,F,1,650
24/03/2022,2000,F,1,650
22/03/2022,2000,F,1,350
22/03/2022,2000,F,1,495
26/03/2022,2000,F,1,550
28/03/2022,2000,F,1,750
24/03/2022,2000,F,1,625
28/03/2022,2000,F,1,625
22/03/2022,2000,F,1,850
22/03/2022,2000,F,1,1000
24/03/2022,2000,F,1,525
25/03/2022,2000,F,1,495
25/03/2022,2000,F,1,530
22/03/2022,2000,F,1,575
25/03/2022,2000,F,1,720
21/03/2022,2000,F,1,595
18/03/2022,2000,F,1,470
19/03/2022,2000,F,2,860
16/03/2022,2000,F,2,660
14/03/2022,2000,F,2,800
11/03/2022,2000,F,2,850
15/03/2022,2000,F,2,880
15/03/2022,2000,F,2,1300
15/03/2022,2000,F,2,1249
17/03/2022,2000,F,2,700
18/03/2022,2000,F,2,760
16/03/2022,2000,F,2,785
15/03/2022,2000,F,2,900
16/03/2022,2000,F,2,750
16/03/2022,2000,F,2,1040
15/03/2022,2000,F,2,700
18/03/2022,2000,F,2,730
18/03/2022,2000,F,2,625
15/03/2022,2000,F,2,750
18/03/2022,2000,F,2,1790
17/03/2022,2000,F,2,800
17/03/2022,2000,F,2,1600
15/03/2022,2000,F,2,750
16/03/2022,2000,F,2,970
17/03/2022,2000,F,2,760
15/03/2022,2000,F,2,920
17/03/2022,2000,F,2,720
02/03/2022,2000,F,2,750
02/03/2022,2000,F,2,1600
02/03/2022,2000,F,2,980
02/03/2022,2000,F,2,750
02/03/2022,2000,F,2,780
02/03/2022,2000,F,2,1425
02/03/2022,2000,F,2,910
01/03/2022,2000,F,2,1375
01/03/2022,2000,F,2,700
01/03/2022,2000,F,2,750
01/03/2022,2000,F,2,750
02/03/2022,2000,F,2,750
01/03/2022,2000,F,2,750
03/03/2022,2000,F,2,890
02/03/2022,2000,F,2,725
03/03/2022,2000,F,2,745
02/03/2022,2000,F,2,1100
02/03/2022,2000,F,2,720
04/03/2022,2000,F,2,750
04/03/2022,2000,F,2,900
04/03/2022,2000,F,2,950
03/03/2022,2000,F,2,1200
04/03/2022,2000,F,2,795
03/03/2022,2000,F,2,1000
07/03/2022,2000,F,2,1400
07/03/2022,2000,F,2,1150
07/03/2022,2000,F,2,990
07/03/2022,2000,F,2,1050
07/03/2022,2000,F,2,950
07/03/2022,2000,F,2,720
07/03/2022,2000,F,2,750
29/03/2022,2000,F,2,820
30/03/2022,2000,F,2,700
29/03/2022,2000,F,2,810
30/03/2022,2000,F,2,975
29/03/2022,2000,F,2,950
28/03/2022,2000,F,2,1100
28/03/2022,2000,F,2,580
29/03/2022,2000,F,2,800
25/03/2022,2000,F,2,850
26/03/2022,2000,F,2,900
26/03/2022,2000,F,2,1300
30/03/2022,2000,F,2,1100
30/03/2022,2000,F,2,780
28/03/2022,2000,F,2,1150
31/03/2022,2000,F,2,780
29/03/2022,2000,F,2,840
29/03/2022,2000,F,2,800
30/03/2022,2000,F,2,900
30/03/2022,2000,F,2,1050
29/03/2022,2000,F,2,750
31/03/2022,2000,F,2,956
31/03/2022,2000,F,2,700
31/03/2022,2000,F,2,1500
31/03/2022,2000,F,2,1100
29/03/2022,2000,F,2,860
30/03/2022,2000,F,2,880
30/03/2022,2000,F,2,800
09/03/2022,2000,F,2,850
09/03/2022,2000,F,2,750
09/03/2022,2000,F,2,700
11/03/2022,2000,F,2,1300
10/03/2022,2000,F,2,770
11/03/2022,2000,F,2,1200
10/03/2022,2000,F,2,1300
10/03/2022,2000,F,2,995
14/03/2022,2000,F,2,700
11/03/2022,2000,F,2,780
11/03/2022,2000,F,2,750
11/03/2022,2000,F,2,850
11/03/2022,2000,F,2,750
11/03/2022,2000,F,2,1050
10/03/2022,2000,F,2,745
14/03/2022,2000,F,2,875
09/03/2022,2000,F,2,2500
08/03/2022,2000,F,2,550
08/03/2022,2000,F,2,1050
04/03/2022,2000,F,2,900
04/03/2022,2000,F,2,1450
04/03/2022,2000,F,2,1200
04/03/2022,2000,F,2,780
08/03/2022,2000,F,2,1550
08/03/2022,2000,F,2,670
07/03/2022,2000,F,2,795
08/03/2022,2000,F,2,680
07/03/2022,2000,F,2,1050
07/03/2022,2000,F,2,800
04/03/2022,2000,F,2,1500
08/03/2022,2000,F,2,480
07/03/2022,2000,F,2,1300
07/03/2022,2000,F,2,950
08/03/2022,2000,F,2,820
14/03/2022,2000,F,2,780
09/03/2022,2000,F,2,1100
12/03/2022,2000,F,2,560
11/03/2022,2000,F,2,625
14/03/2022,2000,F,2,850
09/03/2022,2000,F,2,1300
10/03/2022,2000,F,2,690
09/03/2022,2000,F,2,750
12/03/2022,2000,F,2,880
10/03/2022,2000,F,2,800
11/03/2022,2000,F,2,750
18/03/2022,2000,F,2,740
26/03/2022,2000,F,2,760
25/03/2022,2000,F,2,1400
18/03/2022,2000,F,2,1200
16/03/2022,2000,F,2,1150
22/03/2022,2000,F,2,680
21/03/2022,2000,F,2,1037
21/03/2022,2000,F,2,750
23/03/2022,2000,F,2,750
23/03/2022,2000,F,2,2400
25/03/2022,2000,F,2,780
22/03/2022,2000,F,2,770
21/03/2022,2000,F,2,950
21/03/2022,2000,F,2,880
21/03/2022,2000,F,2,1380
23/03/2022,2000,F,2,1000
22/03/2022,2000,F,2,780
21/03/2022,2000,F,2,1500
25/03/2022,2000,F,2,750
21/03/2022,2000,F,2,1100
21/03/2022,2000,F,2,750
23/03/2022,2000,F,2,725
23/03/2022,2000,F,2,895
24/03/2022,2000,F,2,750
22/03/2022,2000,F,2,800
23/03/2022,2000,F,2,800
26/03/2022,2000,F,2,1100
25/03/2022,2000,F,2,750
22/03/2022,2000,F,2,690
22/03/2022,2000,F,2,630
25/03/2022,2000,F,2,950
23/03/2022,2000,F,2,780
25/03/2022,2000,F,2,1250
28/03/2022,2000,F,2,620
22/03/2022,2000,F,2,1080
24/03/2022,2000,F,2,900
24/03/2022,2000,F,2,935
25/03/2022,2000,F,2,999
18/03/2022,2000,F,3,1100
17/03/2022,2000,F,3,850
15/03/2022,2000,F,3,2600
17/03/2022,2000,F,3,1500
07/03/2022,2000,F,3,2300
08/03/2022,2000,F,3,3500
04/03/2022,2000,F,3,2700
04/03/2022,2000,F,3,1200
07/03/2022,2000,F,3,1800
07/03/2022,2000,F,3,1500
03/03/2022,2000,F,3,7000
01/03/2022,2000,F,3,7200
31/03/2022,2000,F,3,1550
31/03/2022,2000,F,3,1250
29/03/2022,2000,F,3,910
31/03/2022,2000,F,3,8000
30/03/2022,2000,F,3,2500
29/03/2022,2000,F,3,800
11/03/2022,2000,F,3,1300
14/03/2022,2000,F,3,720
10/03/2022,2000,F,3,2100
10/03/2022,2000,F,3,1500
14/03/2022,2000,F,3,2500
08/03/2022,2000,F,3,1300
07/03/2022,2000,F,3,1200
04/03/2022,2000,F,3,1250
09/03/2022,2000,F,3,1500
11/03/2022,2000,F,3,1430
25/03/2022,2000,F,3,1050
22/03/2022,2000,F,3,880
21/03/2022,2000,F,3,1300
21/03/2022,2000,F,3,1700
25/03/2022,2000,F,4,1400
10/03/2022,2000,F,U,720
09/03/2022,2000,F,U,U
09/03/2022,2000,F,U,U
24/03/2022,2000,F,U,U
28/03/2022,2000,F,U,400
31/03/2022,2000,F,U,400
08/03/2022,2000,F,U,650
04/03/2022,2000,F,U,U
08/03/2022,2000,H,1,560
11/03/2022,2000,H,1,475
10/03/2022,2000,H,1,500
11/03/2022,2000,H,1,630
10/03/2022,2000,H,1,750
05/03/2022,2000,H,2,640
02/03/2022,2000,H,2,750
23/03/2022,2000,H,2,1050
15/03/2022,2000,H,3,1850
11/03/2022,2000,H,3,1550
23/03/2022,2000,H,3,1100
03/03/2022,2000,O,0,60
31/03/2022,2000,O,0,90
14/03/2022,2000,O,1,850
01/03/2022,2000,O,1,430
01/03/2022,2000,O,1,400
04/03/2022,2000,O,1,750
22/03/2022,2000,O,2,750
10/03/2022,2000,O,5,65
31/03/2022,2000,O,U,69
09/03/2022,2000,T,1,850
03/03/2022,2000,T,2,800
29/03/2022,2000,T,2,890
14/03/2022,2000,T,3,950
14/03/2022,2000,T,3,920
11/03/2022,2000,T,4,995
31/03/2022,2000,U,1,580
31/03/2022,2000,U,1,600
17/03/2022,2000,U,1,720
10/03/2022,2000,U,U,U
10/03/2022,2000,U,U,410
08/03/2022,2000,U,U,U
08/03/2022,2000,U,U,U
16/03/2022,2000,U,U,U
23/03/2022,2000,U,U,U
28/03/2022,2007,F,0,390
28/03/2022,2007,F,0,380
11/03/2022,2007,F,1,480
09/03/2022,2007,F,1,550
10/03/2022,2007,F,1,480
18/03/2022,2007,F,1,400
18/03/2022,2007,F,1,480
18/03/2022,2007,F,1,490
18/03/2022,2007,F,1,400
21/03/2022,2007,F,1,350
18/03/2022,2007,F,1,600
19/03/2022,2007,F,1,510
18/03/2022,2007,F,1,650
17/03/2022,2007,F,1,600
03/03/2022,2007,F,1,650
03/03/2022,2007,F,1,600
03/03/2022,2007,F,1,400
03/03/2022,2007,F,1,495
03/03/2022,2007,F,1,440
03/03/2022,2007,F,1,480
04/03/2022,2007,F,1,500
04/03/2022,2007,F,1,510
01/03/2022,2007,F,1,445
01/03/2022,2007,F,1,440
01/03/2022,2007,F,1,470
01/03/2022,2007,F,1,400
01/03/2022,2007,F,1,420
01/03/2022,2007,F,1,420
02/03/2022,2007,F,1,470
07/03/2022,2007,F,1,560
05/03/2022,2007,F,1,500
04/03/2022,2007,F,1,400
07/03/2022,2007,F,1,490
08/03/2022,2007,F,1,470
08/03/2022,2007,F,1,470
30/03/2022,2007,F,1,500
30/03/2022,2007,F,1,500
30/03/2022,2007,F,1,540
29/03/2022,2007,F,1,575
14/03/2022,2007,F,1,400
11/03/2022,2007,F,1,470
07/03/2022,2007,F,1,390
07/03/2022,2007,F,1,520
07/03/2022,2007,F,1,535
08/03/2022,2007,F,1,530
08/03/2022,2007,F,1,550
08/03/2022,2007,F,1,500
14/03/2022,2007,F,1,480
10/03/2022,2007,F,1,445
09/03/2022,2007,F,1,500
14/03/2022,2007,F,1,337
14/03/2022,2007,F,1,510
09/03/2022,2007,F,1,470
09/03/2022,2007,F,1,495
23/03/2022,2007,F,1,460
21/03/2022,2007,F,1,500
22/03/2022,2007,F,1,350
21/03/2022,2007,F,1,580
23/03/2022,2007,F,1,500
22/03/2022,2007,F,1,520
23/03/2022,2007,F,1,525
21/03/2022,2007,F,1,680
17/03/2022,2007,F,2,600
18/03/2022,2007,F,2,580
21/03/2022,2007,F,2,650
16/03/2022,2007,F,2,1086
16/03/2022,2007,F,2,600
14/03/2022,2007,F,2,244
14/03/2022,2007,F,2,570
08/03/2022,2007,F,2,750
04/03/2022,2007,F,2,680
01/03/2022,2007,F,2,550
07/03/2022,2007,F,2,600
04/03/2022,2007,F,2,2040
04/03/2022,2007,F,2,920
31/03/2022,2007,F,2,780
31/03/2022,2007,F,2,780
30/03/2022,2007,F,2,550
28/03/2022,2007,F,2,900
29/03/2022,2007,F,2,540
31/03/2022,2007,F,2,695
11/03/2022,2007,F,2,900
09/03/2022,2007,F,2,900
09/03/2022,2007,F,2,620
04/03/2022,2007,F,2,850
23/03/2022,2007,F,2,530
19/03/2022,2007,F,2,640
23/03/2022,2007,F,2,U
28/03/2022,2007,F,2,450
15/03/2022,2007,F,3,1200
02/03/2022,2007,F,3,1150
14/03/2022,2007,F,3,1000
14/03/2022,2007,F,3,700
24/03/2022,2007,F,3,1250
24/03/2022,2007,F,3,1200
21/03/2022,2007,F,3,940
09/03/2022,2007,H,1,500
20/03/2022,2007,H,1,280
30/03/2022,2007,H,2,720
19/03/2022,2007,H,3,790
01/03/2022,2007,H,3,530
28/03/2022,2007,H,3,895
04/03/2022,2007,H,5,900
05/03/2022,2007,O,0,50
21/03/2022,2007,O,0,270
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,415
02/03/2022,2007,O,1,639
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,509
02/03/2022,2007,O,1,555
02/03/2022,2007,O,1,415
02/03/2022,2007,O,1,639
02/03/2022,2007,O,1,U
02/03/2022,2007,O,1,509
02/03/2022,2007,O,1,385
02/03/2022,2007,O,1,639
02/03/2022,2007,O,1,415
02/03/2022,2007,O,1,525
02/03/2022,2007,O,1,639
02/03/2022,2007,O,1,415
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,609
02/03/2022,2007,O,1,539
02/03/2022,2007,O,1,609
02/03/2022,2007,T,1,240
17/03/2022,2007,T,2,550
25/03/2022,2007,T,3,600
08/03/2022,2007,U,1,550
08/03/2022,2007,U,U,U
08/03/2022,2007,U,U,350
08/03/2022,2007,U,U,300
08/03/2022,2007,U,U,U
01/03/2022,2008,F,0,500
02/03/2022,2008,F,0,680
04/03/2022,2008,F,0,550
03/03/2022,2008,F,0,610
28/03/2022,2008,F,0,415
28/03/2022,2008,F,0,325
11/03/2022,2008,F,0,340
21/03/2022,2008,F,0,580
17/03/2022,2008,F,1,570
19/03/2022,2008,F,1,600
15/03/2022,2008,F,1,634
21/03/2022,2008,F,1,674
21/03/2022,2008,F,1,674
21/03/2022,2008,F,1,487
15/03/2022,2008,F,1,450
17/03/2022,2008,F,1,780
15/03/2022,2008,F,1,430
18/03/2022,2008,F,1,420
15/03/2022,2008,F,1,580
16/03/2022,2008,F,1,460
11/03/2022,2008,F,1,500
14/03/2022,2008,F,1,750
14/03/2022,2008,F,1,570
14/03/2022,2008,F,1,670
14/03/2022,2008,F,1,580
16/03/2022,2008,F,1,600
14/03/2022,2008,F,1,600
14/03/2022,2008,F,1,520
09/03/2022,2008,F,1,580
21/03/2022,2008,F,1,655
17/03/2022,2008,F,1,580
21/03/2022,2008,F,1,487
17/03/2022,2008,F,1,485
16/03/2022,2008,F,1,680
16/03/2022,2008,F,1,350
15/03/2022,2008,F,1,400
15/03/2022,2008,F,1,534
15/03/2022,2008,F,1,544
15/03/2022,2008,F,1,544
15/03/2022,2008,F,1,544
15/03/2022,2008,F,1,449
15/03/2022,2008,F,1,534
15/03/2022,2008,F,1,474
15/03/2022,2008,F,1,534
15/03/2022,2008,F,1,534
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,654
15/03/2022,2008,F,1,634
15/03/2022,2008,F,1,489
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,356
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,494
15/03/2022,2008,F,1,564
15/03/2022,2008,F,1,539
15/03/2022,2008,F,1,487
15/03/2022,2008,F,1,487
15/03/2022,2008,F,1,674
15/03/2022,2008,F,1,409
15/03/2022,2008,F,1,404
15/03/2022,2008,F,1,649
15/03/2022,2008,F,1,U
15/03/2022,2008,F,1,487
15/03/2022,2008,F,1,487
15/03/2022,2008,F,1,514
18/03/2022,2008,F,1,850
03/03/2022,2008,F,1,494
03/03/2022,2008,F,1,550
04/03/2022,2008,F,1,730
04/03/2022,2008,F,1,475
04/03/2022,2008,F,1,517
02/03/2022,2008,F,1,650
04/03/2022,2008,F,1,487
03/03/2022,2008,F,1,700
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,649
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,429
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,514
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,454
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,409
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,614
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,514
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,649
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,649
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,526
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,454
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,589
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,517
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,404
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,409
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,409
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,454
02/03/2022,2008,F,1,U
02/03/2022,2008,F,1,U
02/03/2022,2008,F,1,649
02/03/2022,2008,F,1,589
02/03/2022,2008,F,1,454
02/03/2022,2008,F,1,454
02/03/2022,2008,F,1,509
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,517
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,594
02/03/2022,2008,F,1,609
02/03/2022,2008,F,1,329
02/03/2022,2008,F,1,487
01/03/2022,2008,F,1,350
02/03/2022,2008,F,1,560
02/03/2022,2008,F,1,649
02/03/2022,2008,F,1,510
02/03/2022,2008,F,1,510
04/03/2022,2008,F,1,580
03/03/2022,2008,F,1,560
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,614
02/03/2022,2008,F,1,539
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,674
02/03/2022,2008,F,1,514
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,487
02/03/2022,2008,F,1,434
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,409
02/03/2022,2008,F,1,469
02/03/2022,2008,F,1,569
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,514
02/03/2022,2008,F,1,634
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,574
02/03/2022,2008,F,1,644
02/03/2022,2008,F,1,359
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,489
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,599
02/03/2022,2008,F,1,320
02/03/2022,2008,F,1,517
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,464
02/03/2022,2008,F,1,494
02/03/2022,2008,F,1,499
02/03/2022,2008,F,1,562
02/03/2022,2008,F,1,534
02/03/2022,2008,F,1,484
02/03/2022,2008,F,1,544
02/03/2022,2008,F,1,499
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,424
02/03/2022,2008,F,1,544
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,414
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,584
02/03/2022,2008,F,1,544
02/03/2022,2008,F,1,519
02/03/2022,2008,F,1,534
02/03/2022,2008,F,1,534
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,499
02/03/2022,2008,F,1,562
02/03/2022,2008,F,1,499
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,534
02/03/2022,2008,F,1,534
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,449
02/03/2022,2008,F,1,474
02/03/2022,2008,F,1,320
02/03/2022,2008,F,1,464
01/03/2022,2008,F,1,500
01/03/2022,2008,F,1,487
01/03/2022,2008,F,1,487
01/03/2022,2008,F,1,494
