Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
04/04/2022,2000,F,1,800
04/04/2022,2000,F,1,580
04/04/2022,2000,F,1,375
05/04/2022,2000,F,1,580
05/04/2022,2000,F,1,700
05/04/2022,2000,F,1,650
05/04/2022,2000,F,1,560
06/04/2022,2000,F,1,750
05/04/2022,2000,F,1,520
06/04/2022,2000,F,1,650
06/04/2022,2000,F,1,590
01/04/2022,2000,F,1,610
01/04/2022,2000,F,1,850
01/04/2022,2000,F,1,550
01/04/2022,2000,F,1,440
03/04/2022,2000,F,1,440
01/04/2022,2000,F,1,850
01/04/2022,2000,F,1,520
01/04/2022,2000,F,1,660
01/04/2022,2000,F,1,600
01/04/2022,2000,F,1,600
01/04/2022,2000,F,1,5500
04/04/2022,2000,F,1,500
01/04/2022,2000,F,1,950
04/04/2022,2000,F,1,575
04/04/2022,2000,F,1,700
04/04/2022,2000,F,1,590
04/04/2022,2000,F,1,1200
04/04/2022,2000,F,1,810
01/04/2022,2000,F,1,650
08/04/2022,2000,F,1,500
12/04/2022,2000,F,1,675
09/04/2022,2000,F,1,520
08/04/2022,2000,F,1,550
11/04/2022,2000,F,1,1050
13/04/2022,2000,F,1,450
11/04/2022,2000,F,1,1370
11/04/2022,2000,F,1,530
06/04/2022,2000,F,1,660
07/04/2022,2000,F,1,430
08/04/2022,2000,F,1,830
07/04/2022,2000,F,1,440
07/04/2022,2000,F,1,600
07/04/2022,2000,F,1,350
07/04/2022,2000,F,1,390
08/04/2022,2000,F,1,500
07/04/2022,2000,F,1,875
08/04/2022,2000,F,1,550
06/04/2022,2000,F,1,470
06/04/2022,2000,F,1,470
07/04/2022,2000,F,1,590
07/04/2022,2000,F,1,810
08/04/2022,2000,F,1,700
11/04/2022,2000,F,1,1100
13/04/2022,2000,F,1,670
12/04/2022,2000,F,1,370
13/04/2022,2000,F,1,700
09/04/2022,2000,F,1,820
11/04/2022,2000,F,1,750
12/04/2022,2000,F,1,480
14/04/2022,2000,F,1,500
11/04/2022,2000,F,1,420
11/04/2022,2000,F,1,460
11/04/2022,2000,F,1,550
11/04/2022,2000,F,1,300
13/04/2022,2000,F,1,675
11/04/2022,2000,F,1,420
12/04/2022,2000,F,1,800
11/04/2022,2000,F,1,390
11/04/2022,2000,F,1,485
11/04/2022,2000,F,1,370
11/04/2022,2000,F,1,350
13/04/2022,2000,F,1,500
13/04/2022,2000,F,1,800
26/04/2022,2000,F,1,600
26/04/2022,2000,F,1,690
27/04/2022,2000,F,1,450
30/04/2022,2000,F,1,430
28/04/2022,2000,F,1,700
30/04/2022,2000,F,1,850
27/04/2022,2000,F,1,580
22/04/2022,2000,F,1,435
21/04/2022,2000,F,1,390
22/04/2022,2000,F,1,770
22/04/2022,2000,F,1,695
22/04/2022,2000,F,1,700
22/04/2022,2000,F,1,390
19/04/2022,2000,F,1,650
21/04/2022,2000,F,1,680
22/04/2022,2000,F,1,690
27/04/2022,2000,F,1,470
29/04/2022,2000,F,1,730
30/04/2022,2000,F,1,680
28/04/2022,2000,F,1,550
29/04/2022,2000,F,1,650
29/04/2022,2000,F,1,430
26/04/2022,2000,F,1,390
27/04/2022,2000,F,1,415
29/04/2022,2000,F,1,500
26/04/2022,2000,F,1,800
29/04/2022,2000,F,1,370
26/04/2022,2000,F,1,390
26/04/2022,2000,F,1,550
26/04/2022,2000,F,1,400
28/04/2022,2000,F,1,680
26/04/2022,2000,F,1,710
27/04/2022,2000,F,1,610
29/04/2022,2000,F,1,525
29/04/2022,2000,F,1,525
27/04/2022,2000,F,1,600
29/04/2022,2000,F,1,525
28/04/2022,2000,F,1,390
27/04/2022,2000,F,1,590
27/04/2022,2000,F,1,700
27/04/2022,2000,F,1,780
27/04/2022,2000,F,1,370
29/04/2022,2000,F,1,780
27/04/2022,2000,F,1,570
27/04/2022,2000,F,1,410
27/04/2022,2000,F,1,390
29/04/2022,2000,F,1,390
27/04/2022,2000,F,1,500
28/04/2022,2000,F,1,650
29/04/2022,2000,F,1,575
29/04/2022,2000,F,1,1350
28/04/2022,2000,F,1,770
29/04/2022,2000,F,1,750
26/04/2022,2000,F,1,600
26/04/2022,2000,F,1,900
29/04/2022,2000,F,1,915
29/04/2022,2000,F,1,440
29/04/2022,2000,F,1,700
29/04/2022,2000,F,1,390
29/04/2022,2000,F,1,720
27/04/2022,2000,F,1,550
21/04/2022,2000,F,2,900
21/04/2022,2000,F,2,1000
21/04/2022,2000,F,2,1400
21/04/2022,2000,F,2,800
22/04/2022,2000,F,2,730
20/04/2022,2000,F,2,950
21/04/2022,2000,F,2,860
22/04/2022,2000,F,2,1050
19/04/2022,2000,F,2,875
16/04/2022,2000,F,2,760
16/04/2022,2000,F,2,1100
15/04/2022,2000,F,2,1100
13/04/2022,2000,F,2,850
14/04/2022,2000,F,2,700
14/04/2022,2000,F,2,680
14/04/2022,2000,F,2,1000
19/04/2022,2000,F,2,680
23/04/2022,2000,F,2,750
19/04/2022,2000,F,2,720
20/04/2022,2000,F,2,350
21/04/2022,2000,F,2,750
19/04/2022,2000,F,2,815
22/04/2022,2000,F,2,775
19/04/2022,2000,F,2,895
19/04/2022,2000,F,2,900
19/04/2022,2000,F,2,750
19/04/2022,2000,F,2,995
20/04/2022,2000,F,2,730
19/04/2022,2000,F,2,750
19/04/2022,2000,F,2,850
20/04/2022,2000,F,2,925
19/04/2022,2000,F,2,700
19/04/2022,2000,F,2,1000
21/04/2022,2000,F,2,950
21/04/2022,2000,F,2,990
03/04/2022,2000,F,2,1100
04/04/2022,2000,F,2,780
04/04/2022,2000,F,2,1400
01/04/2022,2000,F,2,650
01/04/2022,2000,F,2,800
01/04/2022,2000,F,2,950
01/04/2022,2000,F,2,950
05/04/2022,2000,F,2,1200
05/04/2022,2000,F,2,725
05/04/2022,2000,F,2,1325
05/04/2022,2000,F,2,1550
04/04/2022,2000,F,2,850
04/04/2022,2000,F,2,700
05/04/2022,2000,F,2,720
04/04/2022,2000,F,2,830
05/04/2022,2000,F,2,1000
06/04/2022,2000,F,2,650
06/04/2022,2000,F,2,1200
07/04/2022,2000,F,2,995
06/04/2022,2000,F,2,690
05/04/2022,2000,F,2,930
08/04/2022,2000,F,2,880
06/04/2022,2000,F,2,620
06/04/2022,2000,F,2,700
07/04/2022,2000,F,2,1200
13/04/2022,2000,F,2,800
13/04/2022,2000,F,2,1800
12/04/2022,2000,F,2,1000
13/04/2022,2000,F,2,1450
12/04/2022,2000,F,2,750
12/04/2022,2000,F,2,1350
11/04/2022,2000,F,2,600
13/04/2022,2000,F,2,900
12/04/2022,2000,F,2,770
11/04/2022,2000,F,2,850
11/04/2022,2000,F,2,530
08/04/2022,2000,F,2,980
11/04/2022,2000,F,2,825
08/04/2022,2000,F,2,800
08/04/2022,2000,F,2,820
07/04/2022,2000,F,2,1100
08/04/2022,2000,F,2,560
13/04/2022,2000,F,2,680
08/04/2022,2000,F,2,860
07/04/2022,2000,F,2,1500
07/04/2022,2000,F,2,800
06/04/2022,2000,F,2,1420
07/04/2022,2000,F,2,1250
06/04/2022,2000,F,2,1350
11/04/2022,2000,F,2,1500
13/04/2022,2000,F,2,800
12/04/2022,2000,F,2,670
11/04/2022,2000,F,2,975
12/04/2022,2000,F,2,900
12/04/2022,2000,F,2,1175
11/04/2022,2000,F,2,800
08/04/2022,2000,F,2,800
11/04/2022,2000,F,2,1250
12/04/2022,2000,F,2,850
13/04/2022,2000,F,2,650
12/04/2022,2000,F,2,1400
12/04/2022,2000,F,2,950
12/04/2022,2000,F,2,1100
08/04/2022,2000,F,2,950
14/04/2022,2000,F,2,1100
11/04/2022,2000,F,2,1300
11/04/2022,2000,F,2,800
12/04/2022,2000,F,2,850
14/04/2022,2000,F,2,750
11/04/2022,2000,F,2,860
29/04/2022,2000,F,2,1300
29/04/2022,2000,F,2,800
28/04/2022,2000,F,2,1000
29/04/2022,2000,F,2,1050
29/04/2022,2000,F,2,1450
27/04/2022,2000,F,2,780
26/04/2022,2000,F,2,1195
27/04/2022,2000,F,2,1500
27/04/2022,2000,F,2,1650
26/04/2022,2000,F,2,795
28/04/2022,2000,F,2,750
29/04/2022,2000,F,2,1025
26/04/2022,2000,F,2,830
27/04/2022,2000,F,2,800
28/04/2022,2000,F,2,780
26/04/2022,2000,F,2,1100
21/04/2022,2000,F,2,700
21/04/2022,2000,F,2,830
21/04/2022,2000,F,2,730
22/04/2022,2000,F,2,1150
22/04/2022,2000,F,2,880
22/04/2022,2000,F,2,1200
28/04/2022,2000,F,2,780
26/04/2022,2000,F,2,730
26/04/2022,2000,F,2,750
28/04/2022,2000,F,2,1260
29/04/2022,2000,F,2,750
27/04/2022,2000,F,2,1500
29/04/2022,2000,F,2,770
23/04/2022,2000,F,3,1950
21/04/2022,2000,F,3,2500
19/04/2022,2000,F,3,900
19/04/2022,2000,F,3,1200
12/04/2022,2000,F,3,980
21/04/2022,2000,F,3,1120
01/04/2022,2000,F,3,1600
01/04/2022,2000,F,3,2500
01/04/2022,2000,F,3,1550
08/04/2022,2000,F,3,1000
12/04/2022,2000,F,3,3000
13/04/2022,2000,F,3,1200
11/04/2022,2000,F,3,1450
13/04/2022,2000,F,3,950
14/04/2022,2000,F,3,900
14/04/2022,2000,F,3,950
27/04/2022,2000,F,3,710
23/04/2022,2000,F,3,2000
22/04/2022,2000,F,3,2500
29/04/2022,2000,F,3,2500
26/04/2022,2000,F,3,1250
27/04/2022,2000,F,3,1100
29/04/2022,2000,F,3,2400
06/04/2022,2000,F,4,9500
19/04/2022,2000,F,U,340
13/04/2022,2000,F,U,750
13/04/2022,2000,F,U,750
01/04/2022,2000,F,U,610
05/04/2022,2000,F,U,670
05/04/2022,2000,F,U,640
05/04/2022,2000,F,U,1200
08/04/2022,2000,F,U,U
21/04/2022,2000,F,U,600
26/04/2022,2000,F,U,700
04/04/2022,2000,H,1,850
01/04/2022,2000,H,1,590
28/04/2022,2000,H,1,390
20/04/2022,2000,H,2,790
21/04/2022,2000,H,3,1300
08/04/2022,2000,H,3,1250
27/04/2022,2000,H,3,1000
01/04/2022,2000,O,0,U
11/04/2022,2000,O,0,109
13/04/2022,2000,O,1,55
11/04/2022,2000,O,1,639
11/04/2022,2000,O,1,709
11/04/2022,2000,O,1,729
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,644
11/04/2022,2000,O,1,739
11/04/2022,2000,O,1,575
11/04/2022,2000,O,1,639
11/04/2022,2000,O,1,729
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,609
11/04/2022,2000,O,1,709
11/04/2022,2000,O,1,709
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,704
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,525
11/04/2022,2000,O,1,739
11/04/2022,2000,O,1,729
11/04/2022,2000,O,1,729
11/04/2022,2000,O,1,704
11/04/2022,2000,O,1,639
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,609
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,739
11/04/2022,2000,O,1,625
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,679
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,739
11/04/2022,2000,O,1,714
11/04/2022,2000,O,1,699
11/04/2022,2000,O,1,739
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,499
11/04/2022,2000,O,1,599
11/04/2022,2000,O,1,529
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,529
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,399
11/04/2022,2000,O,1,429
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,399
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,445
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,725
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,559
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,559
11/04/2022,2000,O,1,260
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,659
11/04/2022,2000,O,1,549
11/04/2022,2000,O,1,389
11/04/2022,2000,O,1,429
11/04/2022,2000,O,1,559
11/04/2022,2000,O,1,519
11/04/2022,2000,O,1,429
11/04/2022,2000,O,1,629
11/04/2022,2000,O,1,519
29/04/2022,2000,O,1,600
28/04/2022,2000,O,2,900
21/04/2022,2000,T,1,390
27/04/2022,2000,T,1,600
13/04/2022,2000,T,3,1000
08/04/2022,2000,U,1,650
05/04/2022,2000,U,1,500
07/04/2022,2000,U,1,700
08/04/2022,2000,U,3,1100
19/04/2022,2007,F,0,520
01/04/2022,2007,F,0,440
14/04/2022,2007,F,0,390
20/04/2022,2007,F,1,350
21/04/2022,2007,F,1,530
14/04/2022,2007,F,1,300
20/04/2022,2007,F,1,550
11/04/2022,2007,F,1,122
20/04/2022,2007,F,1,520
15/04/2022,2007,F,1,600
01/04/2022,2007,F,1,350
01/04/2022,2007,F,1,550
05/04/2022,2007,F,1,370
07/04/2022,2007,F,1,280
05/04/2022,2007,F,1,450
07/04/2022,2007,F,1,500
05/04/2022,2007,F,1,435
06/04/2022,2007,F,1,530
12/04/2022,2007,F,1,570
11/04/2022,2007,F,1,550
10/04/2022,2007,F,1,525
13/04/2022,2007,F,1,290
08/04/2022,2007,F,1,470
08/04/2022,2007,F,1,480
08/04/2022,2007,F,1,600
14/04/2022,2007,F,1,620
13/04/2022,2007,F,1,520
11/04/2022,2007,F,1,580
13/04/2022,2007,F,1,460
13/04/2022,2007,F,1,565
26/04/2022,2007,F,1,550
24/04/2022,2007,F,1,240
28/04/2022,2007,F,1,450
28/04/2022,2007,F,1,650
26/04/2022,2007,F,1,595
22/04/2022,2007,F,1,610
27/04/2022,2007,F,1,450
28/04/2022,2007,F,1,530
23/04/2022,2007,F,1,650
29/04/2022,2007,F,1,560
29/04/2022,2007,F,1,565
28/04/2022,2007,F,1,460
28/04/2022,2007,F,1,500
19/04/2022,2007,F,2,800
14/04/2022,2007,F,2,890
23/04/2022,2007,F,2,680
21/04/2022,2007,F,2,650
07/04/2022,2007,F,2,900
06/04/2022,2007,F,2,850
05/04/2022,2007,F,2,550
05/04/2022,2007,F,2,850
01/04/2022,2007,F,2,860
14/04/2022,2007,F,2,900
11/04/2022,2007,F,2,900
08/04/2022,2007,F,2,650
11/04/2022,2007,F,2,600
08/04/2022,2007,F,2,620
28/04/2022,2007,F,2,600
27/04/2022,2007,F,2,900
21/04/2022,2007,F,3,920
11/04/2022,2007,F,3,1050
14/04/2022,2007,F,U,400
19/04/2022,2007,F,U,850
06/04/2022,2007,H,2,615
11/04/2022,2007,H,2,650
08/04/2022,2007,H,2,650
30/04/2022,2007,H,4,900
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,385
13/04/2022,2007,O,1,649
13/04/2022,2007,O,1,539
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,555
13/04/2022,2007,O,1,345
13/04/2022,2007,O,1,539
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,609
13/04/2022,2007,O,1,609
13/04/2022,2007,O,1,495
13/04/2022,2007,O,1,555
13/04/2022,2007,O,1,415
13/04/2022,2007,O,1,385
13/04/2022,2007,O,1,525
13/04/2022,2007,O,1,258
13/04/2022,2007,O,1,539
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,639
13/04/2022,2007,O,1,525
11/04/2022,2007,O,1,399
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,209
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,194
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,364
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,194
11/04/2022,2007,O,1,239
11/04/2022,2007,O,1,375
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,375
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,269
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,269
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,269
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,194
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,194
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,277
11/04/2022,2007,O,1,375
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,339
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,329
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,339
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,369
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,247
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,247
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,369
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,369
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,247
11/04/2022,2007,O,1,329
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,418
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,309
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,279
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,329
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,349
11/04/2022,2007,O,1,369
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,329
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,343
11/04/2022,2007,O,1,364
11/04/2022,2007,O,1,439
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,299
11/04/2022,2007,O,1,369
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,282
11/04/2022,2007,O,1,304
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,332
11/04/2022,2007,O,1,329
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,394
11/04/2022,2007,O,1,321
11/04/2022,2007,O,1,349
11/04/2022,2007,O,1,339
11/04/2022,2007,O,1,300
11/04/2022,2007,O,1,299
14/04/2022,2007,T,1,330
08/04/2022,2007,T,1,250
14/04/2022,2007,T,3,950
22/04/2022,2007,T,3,970
05/04/2022,2007,U,U,350
05/04/2022,2007,U,U,U
19/04/2022,2008,F,0,495
20/04/2022,2008,F,0,625
20/04/2022,2008,F,0,500
22/04/2022,2008,F,0,595
01/04/2022,2008,F,0,270
01/04/2022,2008,F,0,535
14/04/2022,2008,F,0,310
08/04/2022,2008,F,0,270
08/04/2022,2008,F,0,500
28/04/2022,2008,F,0,270
21/04/2022,2008,F,1,494
22/04/2022,2008,F,1,654
22/04/2022,2008,F,1,500
21/04/2022,2008,F,1,800
19/04/2022,2008,F,1,487
21/04/2022,2008,F,1,330
20/04/2022,2008,F,1,600
22/04/2022,2008,F,1,550
22/04/2022,2008,F,1,700
19/04/2022,2008,F,1,539
19/04/2022,2008,F,1,550
19/04/2022,2008,F,1,475
20/04/2022,2008,F,1,620
13/04/2022,2008,F,1,450
14/04/2022,2008,F,1,409
11/04/2022,2008,F,1,487
11/04/2022,2008,F,1,674
11/04/2022,2008,F,1,649
11/04/2022,2008,F,1,517
11/04/2022,2008,F,1,454
11/04/2022,2008,F,1,539
11/04/2022,2008,F,1,569
11/04/2022,2008,F,1,517
11/04/2022,2008,F,1,487
11/04/2022,2008,F,1,539
01/04/2022,2008,F,1,750
01/04/2022,2008,F,1,530
02/04/2022,2008,F,1,600
01/04/2022,2008,F,1,580
01/04/2022,2008,F,1,620
01/04/2022,2008,F,1,660
05/04/2022,2008,F,1,300
05/04/2022,2008,F,1,674
04/04/2022,2008,F,1,500
05/04/2022,2008,F,1,487
04/04/2022,2008,F,1,700
06/04/2022,2008,F,1,550
06/04/2022,2008,F,1,530
05/04/2022,2008,F,1,420
12/04/2022,2008,F,1,350
12/04/2022,2008,F,1,775
13/04/2022,2008,F,1,550
07/04/2022,2008,F,1,494
07/04/2022,2008,F,1,625
08/04/2022,2008,F,1,750
06/04/2022,2008,F,1,480
13/04/2022,2008,F,1,650
08/04/2022,2008,F,1,500
08/04/2022,2008,F,1,650
09/04/2022,2008,F,1,520
10/04/2022,2008,F,1,700
13/04/2022,2008,F,1,470
09/04/2022,2008,F,1,400
14/04/2022,2008,F,1,390
12/04/2022,2008,F,1,550
08/04/2022,2008,F,1,360
08/04/2022,2008,F,1,630
11/04/2022,2008,F,1,500
08/04/2022,2008,F,1,750
13/04/2022,2008,F,1,580
26/04/2022,2008,F,1,610
25/04/2022,2008,F,1,494
28/04/2022,2008,F,1,526
28/04/2022,2008,F,1,517
26/04/2022,2008,F,1,550
28/04/2022,2008,F,1,487
24/04/2022,2008,F,1,600
25/04/2022,2008,F,1,539
27/04/2022,2008,F,1,500
27/04/2022,2008,F,1,400
26/04/2022,2008,F,1,550
28/04/2022,2008,F,1,480
28/04/2022,2008,F,1,500
29/04/2022,2008,F,1,570
28/04/2022,2008,F,1,560
28/04/2022,2008,F,1,440
26/04/2022,2008,F,1,565
22/04/2022,2008,F,1,544
21/04/2022,2008,F,1,780
28/04/2022,2008,F,1,650
28/04/2022,2008,F,1,780
26/04/2022,2008,F,1,504
26/04/2022,2008,F,1,514
26/04/2022,2008,F,1,487
26/04/2022,2008,F,1,649
26/04/2022,2008,F,1,539
26/04/2022,2008,F,1,674
28/04/2022,2008,F,1,625
29/04/2022,2008,F,1,590
28/04/2022,2008,F,1,465
28/04/2022,2008,F,1,494
28/04/2022,2008,F,1,487
28/04/2022,2008,F,1,509
28/04/2022,2008,F,1,534
19/04/2022,2008,F,2,595
14/04/2022,2008,F,2,620
20/04/2022,2008,F,2,950
21/04/2022,2008,F,2,880
07/04/2022,2008,F,2,1100
06/04/2022,2008,F,2,810
04/04/2022,2008,F,2,600
