Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
30/06/2022,2000,F,1,720
28/06/2022,2000,F,1,465
29/06/2022,2000,F,1,390
29/06/2022,2000,F,1,525
29/06/2022,2000,F,1,650
30/06/2022,2000,F,1,700
30/06/2022,2000,F,1,550
30/06/2022,2000,F,1,440
30/06/2022,2000,F,1,660
30/06/2022,2000,F,1,730
30/06/2022,2000,F,1,680
30/06/2022,2000,F,1,425
30/06/2022,2000,F,1,450
30/06/2022,2000,F,1,650
27/06/2022,2000,F,2,975
23/06/2022,2000,F,2,850
28/06/2022,2000,F,2,750
23/06/2022,2000,F,2,850
28/06/2022,2000,F,2,825
28/06/2022,2000,F,2,1000
28/06/2022,2000,F,2,1200
29/06/2022,2000,F,2,1300
24/06/2022,2000,F,2,930
29/06/2022,2000,F,2,1000
24/06/2022,2000,F,2,830
27/06/2022,2000,F,2,1250
23/06/2022,2000,F,2,1250
27/06/2022,2000,F,2,1130
24/06/2022,2000,F,2,850
23/06/2022,2000,F,2,695
22/06/2022,2000,F,2,900
20/06/2022,2000,F,2,820
29/06/2022,2000,F,2,2000
24/06/2022,2000,F,2,780
26/06/2022,2000,F,2,850
27/06/2022,2000,F,2,625
25/06/2022,2000,F,2,960
23/06/2022,2000,F,2,1200
29/06/2022,2000,F,2,780
28/06/2022,2000,F,2,1050
24/06/2022,2000,F,2,1000
24/06/2022,2000,F,2,860
27/06/2022,2000,F,2,1100
27/06/2022,2000,F,2,955
24/06/2022,2000,F,2,950
27/06/2022,2000,F,2,1050
29/06/2022,2000,F,2,1150
28/06/2022,2000,F,2,1000
28/06/2022,2000,F,2,760
28/06/2022,2000,F,2,630
29/06/2022,2000,F,2,950
27/06/2022,2000,F,2,1800
29/06/2022,2000,F,2,825
27/06/2022,2000,F,2,950
29/06/2022,2000,F,2,800
07/06/2022,2000,F,2,840
07/06/2022,2000,F,2,800
08/06/2022,2000,F,2,820
08/06/2022,2000,F,2,800
07/06/2022,2000,F,2,730
09/06/2022,2000,F,2,750
06/06/2022,2000,F,2,860
07/06/2022,2000,F,2,1032
04/06/2022,2000,F,2,770
06/06/2022,2000,F,2,820
08/06/2022,2000,F,2,1450
07/06/2022,2000,F,2,820
06/06/2022,2000,F,2,900
08/06/2022,2000,F,2,780
03/06/2022,2000,F,2,850
03/06/2022,2000,F,2,1350
03/06/2022,2000,F,2,950
03/06/2022,2000,F,2,1000
03/06/2022,2000,F,2,660
03/06/2022,2000,F,2,760
03/06/2022,2000,F,2,1100
02/06/2022,2000,F,2,570
02/06/2022,2000,F,2,1050
03/06/2022,2000,F,2,975
03/06/2022,2000,F,2,895
01/06/2022,2000,F,2,1350
01/06/2022,2000,F,2,950
02/06/2022,2000,F,2,1200
02/06/2022,2000,F,2,1000
02/06/2022,2000,F,2,630
01/06/2022,2000,F,2,680
01/06/2022,2000,F,2,650
02/06/2022,2000,F,2,1100
03/06/2022,2000,F,2,1400
03/06/2022,2000,F,2,470
02/06/2022,2000,F,2,1100
02/06/2022,2000,F,2,1200
17/06/2022,2000,F,2,1000
22/06/2022,2000,F,2,1300
17/06/2022,2000,F,2,850
22/06/2022,2000,F,2,2800
20/06/2022,2000,F,2,950
17/06/2022,2000,F,2,750
16/06/2022,2000,F,2,900
17/06/2022,2000,F,2,950
20/06/2022,2000,F,2,750
21/06/2022,2000,F,2,1120
17/06/2022,2000,F,2,915
21/06/2022,2000,F,2,730
17/06/2022,2000,F,2,1050
15/06/2022,2000,F,2,1300
16/06/2022,2000,F,2,1050
14/06/2022,2000,F,2,1700
16/06/2022,2000,F,2,895
09/06/2022,2000,F,2,775
16/06/2022,2000,F,2,800
15/06/2022,2000,F,2,850
17/06/2022,2000,F,2,775
17/06/2022,2000,F,2,1400
17/06/2022,2000,F,2,750
20/06/2022,2000,F,2,880
20/06/2022,2000,F,2,1100
17/06/2022,2000,F,2,850
20/06/2022,2000,F,2,900
23/06/2022,2000,F,2,945
22/06/2022,2000,F,2,800
22/06/2022,2000,F,2,1050
17/06/2022,2000,F,2,945
23/06/2022,2000,F,2,900
17/06/2022,2000,F,2,1850
17/06/2022,2000,F,2,750
22/06/2022,2000,F,2,850
15/06/2022,2000,F,2,600
09/06/2022,2000,F,2,945
10/06/2022,2000,F,2,650
14/06/2022,2000,F,2,950
10/06/2022,2000,F,2,2200
16/06/2022,2000,F,2,800
09/06/2022,2000,F,2,800
16/06/2022,2000,F,2,995
09/06/2022,2000,F,2,1200
16/06/2022,2000,F,2,270
06/06/2022,2000,F,2,1100
08/06/2022,2000,F,2,900
08/06/2022,2000,F,2,1100
08/06/2022,2000,F,2,1200
09/06/2022,2000,F,2,820
09/06/2022,2000,F,2,1285
09/06/2022,2000,F,2,1500
07/06/2022,2000,F,2,1500
09/06/2022,2000,F,2,650
07/06/2022,2000,F,2,1800
15/06/2022,2000,F,2,860
16/06/2022,2000,F,2,1050
15/06/2022,2000,F,2,850
15/06/2022,2000,F,2,730
14/06/2022,2000,F,2,1200
09/06/2022,2000,F,2,900
13/06/2022,2000,F,2,1000
10/06/2022,2000,F,2,875
10/06/2022,2000,F,2,925
10/06/2022,2000,F,2,800
09/06/2022,2000,F,2,880
15/06/2022,2000,F,2,2500
09/06/2022,2000,F,2,700
16/06/2022,2000,F,2,790
10/06/2022,2000,F,2,1050
30/06/2022,2000,F,2,650
30/06/2022,2000,F,2,800
30/06/2022,2000,F,2,930
30/06/2022,2000,F,2,1350
30/06/2022,2000,F,2,2010
30/06/2022,2000,F,2,1400
30/06/2022,2000,F,2,1200
29/06/2022,2000,F,2,930
27/06/2022,2000,F,2,880
29/06/2022,2000,F,2,1200
29/06/2022,2000,F,2,950
30/06/2022,2000,F,2,880
30/06/2022,2000,F,2,850
29/06/2022,2000,F,3,1200
29/06/2022,2000,F,3,1350
29/06/2022,2000,F,3,1165
23/06/2022,2000,F,3,950
29/06/2022,2000,F,3,2600
27/06/2022,2000,F,3,1200
24/06/2022,2000,F,3,1600
24/06/2022,2000,F,3,1300
01/06/2022,2000,F,3,1901
03/06/2022,2000,F,3,1400
03/06/2022,2000,F,3,1850
07/06/2022,2000,F,3,1300
07/06/2022,2000,F,3,1000
20/06/2022,2000,F,3,2500
22/06/2022,2000,F,3,2700
14/06/2022,2000,F,3,950
16/06/2022,2000,F,3,1750
17/06/2022,2000,F,3,1150
20/06/2022,2000,F,3,1350
09/06/2022,2000,F,3,1100
15/06/2022,2000,F,3,1280
07/06/2022,2000,F,3,1500
09/06/2022,2000,F,3,2100
08/06/2022,2000,F,3,1180
09/06/2022,2000,F,3,2800
14/06/2022,2000,F,3,1100
29/06/2022,2000,F,4,4000
17/06/2022,2000,F,U,450
15/06/2022,2000,F,U,480
15/06/2022,2000,F,U,400
08/06/2022,2000,F,U,800
29/06/2022,2000,F,U,680
27/06/2022,2000,F,U,820
27/06/2022,2000,F,U,550
30/06/2022,2000,F,U,720
27/06/2022,2000,H,1,600
17/06/2022,2000,H,1,550
11/06/2022,2000,H,1,700
06/06/2022,2000,H,2,975
06/06/2022,2000,H,2,850
01/06/2022,2000,H,2,800
28/06/2022,2000,H,3,1050
01/06/2022,2000,H,4,1500
08/06/2022,2000,H,4,1650
10/06/2022,2000,H,4,3000
02/06/2022,2000,O,0,92
15/06/2022,2000,O,0,989
01/06/2022,2000,O,1,739
01/06/2022,2000,O,1,609
01/06/2022,2000,O,1,699
01/06/2022,2000,O,1,614
01/06/2022,2000,O,1,739
01/06/2022,2000,O,1,739
01/06/2022,2000,O,1,739
01/06/2022,2000,O,1,739
01/06/2022,2000,O,1,669
01/06/2022,2000,O,1,519
01/06/2022,2000,O,1,629
01/06/2022,2000,O,1,659
01/06/2022,2000,O,1,429
01/06/2022,2000,O,1,629
01/06/2022,2000,O,1,399
01/06/2022,2000,O,1,399
01/06/2022,2000,O,1,399
01/06/2022,2000,O,1,549
01/06/2022,2000,O,1,409
01/06/2022,2000,O,1,659
01/06/2022,2000,O,1,549
01/06/2022,2000,O,1,629
01/06/2022,2000,O,1,669
01/06/2022,2000,O,1,569
01/06/2022,2000,O,1,519
01/06/2022,2000,O,1,559
01/06/2022,2000,O,1,629
01/06/2022,2000,O,1,429
01/06/2022,2000,O,1,659
01/06/2022,2000,O,1,559
01/06/2022,2000,O,1,549
01/06/2022,2000,O,1,399
01/06/2022,2000,O,1,659
01/06/2022,2000,O,1,479
01/06/2022,2000,O,1,429
01/06/2022,2000,O,1,659
01/06/2022,2000,O,1,699
01/06/2022,2000,O,1,729
09/06/2022,2000,O,1,600
30/06/2022,2000,O,1,450
09/06/2022,2000,O,2,700
21/06/2022,2000,O,2,1000
03/06/2022,2000,O,U,65
03/06/2022,2000,O,U,65
08/06/2022,2000,O,U,700
08/06/2022,2000,O,U,100
15/06/2022,2000,T,2,750
30/06/2022,2000,T,3,1200
24/06/2022,2000,U,1,650
23/06/2022,2000,U,1,650
02/06/2022,2000,U,1,750
22/06/2022,2000,U,2,630
02/06/2022,2000,U,U,950
28/06/2022,2000,U,U,80
28/06/2022,2007,F,0,500
24/06/2022,2007,F,1,500
28/06/2022,2007,F,1,630
24/06/2022,2007,F,1,480
29/06/2022,2007,F,1,580
29/06/2022,2007,F,1,610
23/06/2022,2007,F,1,510
29/06/2022,2007,F,1,500
24/06/2022,2007,F,1,570
24/06/2022,2007,F,1,500
24/06/2022,2007,F,1,480
01/06/2022,2007,F,1,500
01/06/2022,2007,F,1,490
07/06/2022,2007,F,1,500
08/06/2022,2007,F,1,510
03/06/2022,2007,F,1,320
07/06/2022,2007,F,1,550
05/06/2022,2007,F,1,580
07/06/2022,2007,F,1,550
18/06/2022,2007,F,1,580
21/06/2022,2007,F,1,550
22/06/2022,2007,F,1,540
16/06/2022,2007,F,1,430
16/06/2022,2007,F,1,630
23/06/2022,2007,F,1,650
22/06/2022,2007,F,1,600
20/06/2022,2007,F,1,550
18/06/2022,2007,F,1,560
18/06/2022,2007,F,1,600
17/06/2022,2007,F,1,500
23/06/2022,2007,F,1,510
17/06/2022,2007,F,1,470
22/06/2022,2007,F,1,500
10/06/2022,2007,F,1,520
09/06/2022,2007,F,1,325
14/06/2022,2007,F,1,650
14/06/2022,2007,F,1,625
16/06/2022,2007,F,1,500
08/06/2022,2007,F,1,500
14/06/2022,2007,F,1,535
10/06/2022,2007,F,1,435
10/06/2022,2007,F,1,290
16/06/2022,2007,F,1,480
29/06/2022,2007,F,1,625
29/06/2022,2007,F,1,360
30/06/2022,2007,F,1,360
30/06/2022,2007,F,1,360
30/06/2022,2007,F,1,480
27/06/2022,2007,F,2,850
25/06/2022,2007,F,2,650
24/06/2022,2007,F,2,990
29/06/2022,2007,F,2,800
24/06/2022,2007,F,2,850
21/06/2022,2007,F,2,450
20/06/2022,2007,F,2,570
25/06/2022,2007,F,2,950
27/06/2022,2007,F,2,770
25/06/2022,2007,F,2,830
07/06/2022,2007,F,2,900
02/06/2022,2007,F,2,560
01/06/2022,2007,F,2,550
22/06/2022,2007,F,2,800
22/06/2022,2007,F,2,760
17/06/2022,2007,F,2,780
21/06/2022,2007,F,2,440
22/06/2022,2007,F,2,800
21/06/2022,2007,F,2,675
15/06/2022,2007,F,2,800
21/06/2022,2007,F,2,550
20/06/2022,2007,F,2,750
21/06/2022,2007,F,2,500
10/06/2022,2007,F,2,640
14/06/2022,2007,F,2,850
08/06/2022,2007,F,2,850
08/06/2022,2007,F,2,820
10/06/2022,2007,F,2,600
10/06/2022,2007,F,2,790
14/06/2022,2007,F,2,620
28/06/2022,2007,F,3,1000
25/06/2022,2007,F,3,1000
02/06/2022,2007,F,3,1100
03/06/2022,2007,F,3,1150
06/06/2022,2007,F,3,950
16/06/2022,2007,F,3,1050
18/06/2022,2007,F,3,800
14/06/2022,2007,F,3,730
09/06/2022,2007,F,3,1100
10/06/2022,2007,F,3,1050
09/06/2022,2007,F,3,780
23/06/2022,2007,F,U,500
20/06/2022,2007,H,1,550
07/06/2022,2007,H,1,390
16/06/2022,2007,H,1,460
01/06/2022,2007,H,2,450
07/06/2022,2007,H,2,550
03/06/2022,2007,H,4,1050
22/06/2022,2007,H,4,1150
11/06/2022,2007,H,5,1300
17/06/2022,2007,O,U,620
10/06/2022,2007,T,1,330
30/06/2022,2007,T,2,700
30/06/2022,2007,T,2,570
22/06/2022,2007,T,3,800
24/06/2022,2007,T,U,1500
20/06/2022,2007,U,U,U
20/06/2022,2007,U,U,U
23/06/2022,2008,F,0,385
24/06/2022,2008,F,0,360
28/06/2022,2008,F,0,395
03/06/2022,2008,F,0,430
16/06/2022,2008,F,0,375
20/06/2022,2008,F,0,500
20/06/2022,2008,F,0,400
20/06/2022,2008,F,0,500
10/06/2022,2008,F,0,400
30/06/2022,2008,F,0,500
29/06/2022,2008,F,1,495
29/06/2022,2008,F,1,600
28/06/2022,2008,F,1,699
29/06/2022,2008,F,1,720
29/06/2022,2008,F,1,724
29/06/2022,2008,F,1,750
23/06/2022,2008,F,1,487
23/06/2022,2008,F,1,579
23/06/2022,2008,F,1,699
23/06/2022,2008,F,1,699
23/06/2022,2008,F,1,554
23/06/2022,2008,F,1,544
23/06/2022,2008,F,1,534
23/06/2022,2008,F,1,534
23/06/2022,2008,F,1,544
23/06/2022,2008,F,1,519
23/06/2022,2008,F,1,509
23/06/2022,2008,F,1,514
23/06/2022,2008,F,1,544
23/06/2022,2008,F,1,511
27/06/2022,2008,F,1,487
27/06/2022,2008,F,1,720
29/06/2022,2008,F,1,487
24/06/2022,2008,F,1,724
27/06/2022,2008,F,1,630
29/06/2022,2008,F,1,580
25/06/2022,2008,F,1,570
28/06/2022,2008,F,1,579
29/06/2022,2008,F,1,569
27/06/2022,2008,F,1,724
24/06/2022,2008,F,1,644
24/06/2022,2008,F,1,554
24/06/2022,2008,F,1,487
24/06/2022,2008,F,1,487
23/06/2022,2008,F,1,511
24/06/2022,2008,F,1,600
24/06/2022,2008,F,1,699
24/06/2022,2008,F,1,724
27/06/2022,2008,F,1,569
23/06/2022,2008,F,1,500
27/06/2022,2008,F,1,644
27/06/2022,2008,F,1,700
28/06/2022,2008,F,1,620
24/06/2022,2008,F,1,509
24/06/2022,2008,F,1,569
22/06/2022,2008,F,1,404
22/06/2022,2008,F,1,440
23/06/2022,2008,F,1,511
25/06/2022,2008,F,1,590
29/06/2022,2008,F,1,487
28/06/2022,2008,F,1,680
23/06/2022,2008,F,1,650
26/06/2022,2008,F,1,450
28/06/2022,2008,F,1,600
29/06/2022,2008,F,1,600
07/06/2022,2008,F,1,630
07/06/2022,2008,F,1,500
02/06/2022,2008,F,1,699
03/06/2022,2008,F,1,540
02/06/2022,2008,F,1,300
03/06/2022,2008,F,1,480
01/06/2022,2008,F,1,511
01/06/2022,2008,F,1,699
01/06/2022,2008,F,1,487
01/06/2022,2008,F,1,554
01/06/2022,2008,F,1,554
01/06/2022,2008,F,1,649
01/06/2022,2008,F,1,429
01/06/2022,2008,F,1,400
01/06/2022,2008,F,1,699
01/06/2022,2008,F,1,487
01/06/2022,2008,F,1,429
01/06/2022,2008,F,1,500
01/06/2022,2008,F,1,554
01/06/2022,2008,F,1,699
01/06/2022,2008,F,1,699
01/06/2022,2008,F,1,487
01/06/2022,2008,F,1,511
01/06/2022,2008,F,1,511
03/06/2022,2008,F,1,430
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,579
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,487
02/06/2022,2008,F,1,724
02/06/2022,2008,F,1,579
02/06/2022,2008,F,1,699
02/06/2022,2008,F,1,511
02/06/2022,2008,F,1,511
02/06/2022,2008,F,1,640
02/06/2022,2008,F,1,560
03/06/2022,2008,F,1,590
04/06/2022,2008,F,1,511
07/06/2022,2008,F,1,511
07/06/2022,2008,F,1,500
06/06/2022,2008,F,1,550
08/06/2022,2008,F,1,480
07/06/2022,2008,F,1,487
04/06/2022,2008,F,1,487
04/06/2022,2008,F,1,487
04/06/2022,2008,F,1,487
07/06/2022,2008,F,1,540
21/06/2022,2008,F,1,579
21/06/2022,2008,F,1,579
21/06/2022,2008,F,1,680
20/06/2022,2008,F,1,700
17/06/2022,2008,F,1,511
20/06/2022,2008,F,1,554
20/06/2022,2008,F,1,579
18/06/2022,2008,F,1,600
21/06/2022,2008,F,1,554
21/06/2022,2008,F,1,487
19/06/2022,2008,F,1,544
17/06/2022,2008,F,1,610
20/06/2022,2008,F,1,724
21/06/2022,2008,F,1,450
20/06/2022,2008,F,1,600
22/06/2022,2008,F,1,650
21/06/2022,2008,F,1,660
20/06/2022,2008,F,1,650
20/06/2022,2008,F,1,487
20/06/2022,2008,F,1,420
20/06/2022,2008,F,1,487
17/06/2022,2008,F,1,579
20/06/2022,2008,F,1,517
20/06/2022,2008,F,1,569
20/06/2022,2008,F,1,500
17/06/2022,2008,F,1,517
23/06/2022,2008,F,1,600
17/06/2022,2008,F,1,600
20/06/2022,2008,F,1,800
21/06/2022,2008,F,1,670
17/06/2022,2008,F,1,670
14/06/2022,2008,F,1,699
14/06/2022,2008,F,1,517
13/06/2022,2008,F,1,674
15/06/2022,2008,F,1,724
14/06/2022,2008,F,1,554
14/06/2022,2008,F,1,630
15/06/2022,2008,F,1,699
15/06/2022,2008,F,1,487
15/06/2022,2008,F,1,800
15/06/2022,2008,F,1,724
14/06/2022,2008,F,1,750
10/06/2022,2008,F,1,690
10/06/2022,2008,F,1,580
10/06/2022,2008,F,1,500
10/06/2022,2008,F,1,580
10/06/2022,2008,F,1,700
16/06/2022,2008,F,1,520
17/06/2022,2008,F,1,620
17/06/2022,2008,F,1,600
21/06/2022,2008,F,1,730
20/06/2022,2008,F,1,564
21/06/2022,2008,F,1,560
16/06/2022,2008,F,1,511
16/06/2022,2008,F,1,494
16/06/2022,2008,F,1,514
16/06/2022,2008,F,1,509
16/06/2022,2008,F,1,554
16/06/2022,2008,F,1,487
16/06/2022,2008,F,1,487
16/06/2022,2008,F,1,554
16/06/2022,2008,F,1,579
16/06/2022,2008,F,1,454
16/06/2022,2008,F,1,724
16/06/2022,2008,F,1,554
21/06/2022,2008,F,1,550
21/06/2022,2008,F,1,495
20/06/2022,2008,F,1,620
20/06/2022,2008,F,1,520
20/06/2022,2008,F,1,650
21/06/2022,2008,F,1,470
14/06/2022,2008,F,1,509
15/06/2022,2008,F,1,480
16/06/2022,2008,F,1,620
15/06/2022,2008,F,1,430
13/06/2022,2008,F,1,600
14/06/2022,2008,F,1,720
13/06/2022,2008,F,1,564
15/06/2022,2008,F,1,620
16/06/2022,2008,F,1,475
08/06/2022,2008,F,1,630
07/06/2022,2008,F,1,409
07/06/2022,2008,F,1,700
07/06/2022,2008,F,1,487
07/06/2022,2008,F,1,630
06/06/2022,2008,F,1,724
07/06/2022,2008,F,1,487
08/06/2022,2008,F,1,450
15/06/2022,2008,F,1,495
09/06/2022,2008,F,1,487
09/06/2022,2008,F,1,579
09/06/2022,2008,F,1,724
09/06/2022,2008,F,1,554
09/06/2022,2008,F,1,724
09/06/2022,2008,F,1,534
09/06/2022,2008,F,1,694
09/06/2022,2008,F,1,514
09/06/2022,2008,F,1,514
09/06/2022,2008,F,1,629
09/06/2022,2008,F,1,534
09/06/2022,2008,F,1,509
08/06/2022,2008,F,1,511
08/06/2022,2008,F,1,600
09/06/2022,2008,F,1,487
09/06/2022,2008,F,1,511
14/06/2022,2008,F,1,534
14/06/2022,2008,F,1,429
10/06/2022,2008,F,1,511
14/06/2022,2008,F,1,530
16/06/2022,2008,F,1,699
12/06/2022,2008,F,1,700
15/06/2022,2008,F,1,680
14/06/2022,2008,F,1,450
30/06/2022,2008,F,1,579
30/06/2022,2008,F,1,650
30/06/2022,2008,F,1,650
30/06/2022,2008,F,1,544
30/06/2022,2008,F,1,487
29/06/2022,2008,F,1,517
30/06/2022,2008,F,1,579
23/06/2022,2008,F,11,550
24/06/2022,2008,F,2,700
25/06/2022,2008,F,2,580
23/06/2022,2008,F,2,950
26/06/2022,2008,F,2,620
27/06/2022,2008,F,2,800
29/06/2022,2008,F,2,960
27/06/2022,2008,F,2,800
28/06/2022,2008,F,2,920
24/06/2022,2008,F,2,730
02/06/2022,2008,F,2,1020
02/06/2022,2008,F,2,1050
07/06/2022,2008,F,2,600
03/06/2022,2008,F,2,750
07/06/2022,2008,F,2,900
22/06/2022,2008,F,2,860
15/06/2022,2008,F,2,730
15/06/2022,2008,F,2,820
17/06/2022,2008,F,2,800
20/06/2022,2008,F,2,830
20/06/2022,2008,F,2,650
21/06/2022,2008,F,2,1000
22/06/2022,2008,F,2,1000
21/06/2022,2008,F,2,1150
16/06/2022,2008,F,2,950
09/06/2022,2008,F,2,950
10/06/2022,2008,F,2,700
08/06/2022,2008,F,2,675
10/06/2022,2008,F,2,750
16/06/2022,2008,F,2,730
30/06/2022,2008,F,2,580
29/06/2022,2008,F,2,211
17/06/2022,2008,F,3,860
28/06/2022,2008,H,1,450
05/06/2022,2008,H,1,380
17/06/2022,2008,H,1,600
24/06/2022,2008,H,2,550
03/06/2022,2008,H,2,650
02/06/2022,2008,H,2,680
06/06/2022,2008,H,2,900
06/06/2022,2008,H,2,770
20/06/2022,2008,H,2,1100
11/06/2022,2008,H,2,700
11/06/2022,2008,H,2,700
29/06/2022,2008,H,3,750
27/06/2022,2008,H,3,1100
01/06/2022,2008,H,3,600
01/06/2022,2008,H,3,815
03/06/2022,2008,H,3,1200
20/06/2022,2008,H,3,840
09/06/2022,2008,H,3,730
14/06/2022,2008,H,3,1100
14/06/2022,2008,H,3,1000
23/06/2022,2008,H,4,1115
28/06/2022,2008,H,4,1400
06/06/2022,2008,O,1,750
15/06/2022,2008,O,1,560
30/06/2022,2008,O,1,700
08/06/2022,2008,O,U,45
27/06/2022,2008,T,1,380
27/06/2022,2008,T,1,320
27/06/2022,2008,T,1,238
16/06/2022,2008,T,1,320
11/06/2022,2008,T,2,695
