Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
28/01/2022,2000,O,1,429
28/01/2022,2000,O,1,429
28/01/2022,2000,O,1,629
28/01/2022,2000,O,1,519
28/01/2022,2000,O,1,629
28/01/2022,2000,O,1,549
28/01/2022,2000,O,1,499
28/01/2022,2000,O,1,519
28/01/2022,2000,O,1,659
28/01/2022,2000,O,1,629
28/01/2022,2000,O,1,419
28/01/2022,2000,O,1,429
28/01/2022,2000,O,1,549
28/01/2022,2000,O,1,669
28/01/2022,2000,O,1,399
28/01/2022,2000,O,1,429
12/01/2022,2000,O,2,870
25/01/2022,2000,T,1,450
21/01/2022,2000,T,2,750
12/01/2022,2000,T,3,900
14/01/2022,2000,U,1,500
25/01/2022,2000,U,1,650
04/01/2022,2000,U,U,U
31/01/2022,2000,U,U,560
13/01/2022,2007,F,0,380
17/01/2022,2007,F,1,350
19/01/2022,2007,F,1,520
10/01/2022,2007,F,1,460
19/01/2022,2007,F,1,250
04/01/2022,2007,F,1,450
02/01/2022,2007,F,1,200
05/01/2022,2007,F,1,200
03/01/2022,2007,F,1,220
04/01/2022,2007,F,1,200
05/01/2022,2007,F,1,500
05/01/2022,2007,F,1,480
07/01/2022,2007,F,1,470
13/01/2022,2007,F,1,520
18/01/2022,2007,F,1,500
18/01/2022,2007,F,1,560
13/01/2022,2007,F,1,500
22/01/2022,2007,F,1,425
25/01/2022,2007,F,1,600
20/01/2022,2007,F,1,500
18/01/2022,2007,F,1,520
21/01/2022,2007,F,1,490
20/01/2022,2007,F,1,510
19/01/2022,2007,F,1,650
20/01/2022,2007,F,1,500
31/01/2022,2007,F,1,480
21/01/2022,2007,F,1,420
27/01/2022,2007,F,1,400
27/01/2022,2007,F,1,405
26/01/2022,2007,F,1,530
28/01/2022,2007,F,1,480
17/01/2022,2007,F,1,560
20/01/2022,2007,F,1,550
24/01/2022,2007,F,1,450
31/01/2022,2007,F,1,500
17/01/2022,2007,F,1,350
17/01/2022,2007,F,1,450
23/01/2022,2007,F,1,550
25/01/2022,2007,F,1,400
25/01/2022,2007,F,1,450
21/01/2022,2007,F,1,450
28/01/2022,2007,F,1,450
28/01/2022,2007,F,2,510
31/01/2022,2007,F,2,610
31/01/2022,2007,F,2,500
24/01/2022,2007,F,2,550
28/01/2022,2007,F,2,500
17/01/2022,2007,F,2,750
14/01/2022,2007,F,2,910
25/01/2022,2007,F,2,550
28/01/2022,2007,F,2,875
21/01/2022,2007,F,2,700
28/01/2022,2007,F,2,550
24/01/2022,2007,F,2,730
20/01/2022,2007,F,2,630
24/01/2022,2007,F,2,500
28/01/2022,2007,F,2,760
27/01/2022,2007,F,2,500
25/01/2022,2007,F,2,800
20/01/2022,2007,F,2,800
28/01/2022,2007,F,2,850
10/01/2022,2007,F,2,500
10/01/2022,2007,F,2,650
10/01/2022,2007,F,2,480
10/01/2022,2007,F,2,720
17/01/2022,2007,F,2,750
18/01/2022,2007,F,2,700
10/01/2022,2007,F,2,650
11/01/2022,2007,F,2,750
12/01/2022,2007,F,2,675
11/01/2022,2007,F,2,680
12/01/2022,2007,F,2,900
10/01/2022,2007,F,2,750
24/01/2022,2007,F,3,1130
28/01/2022,2007,F,3,900
19/01/2022,2007,F,U,400
06/01/2022,2007,H,1,170
07/01/2022,2007,H,2,650
28/01/2022,2007,H,3,1000
10/01/2022,2007,H,4,700
28/01/2022,2007,O,0,45
12/01/2022,2007,O,2,690
17/01/2022,2007,O,4,1000
28/01/2022,2007,T,1,280
19/01/2022,2007,T,3,900
07/01/2022,2007,T,4,1000
14/01/2022,2008,F,0,380
10/01/2022,2008,F,0,400
07/01/2022,2008,F,0,390
12/01/2022,2008,F,0,460
06/01/2022,2008,F,0,320
11/01/2022,2008,F,0,500
06/01/2022,2008,F,0,435
22/01/2022,2008,F,0,500
27/01/2022,2008,F,0,500
22/01/2022,2008,F,0,300
10/01/2022,2008,F,0,480
17/01/2022,2008,F,0,500
17/01/2022,2008,F,1,450
10/01/2022,2008,F,1,480
07/01/2022,2008,F,1,560
06/01/2022,2008,F,1,570
07/01/2022,2008,F,1,550
14/01/2022,2008,F,1,454
06/01/2022,2008,F,1,409
25/01/2022,2008,F,1,450
13/01/2022,2008,F,1,500
10/01/2022,2008,F,1,409
10/01/2022,2008,F,1,450
04/01/2022,2008,F,1,494
18/01/2022,2008,F,1,487
06/01/2022,2008,F,1,379
06/01/2022,2008,F,1,487
04/01/2022,2008,F,1,520
04/01/2022,2008,F,1,650
10/01/2022,2008,F,1,504
05/01/2022,2008,F,1,470
18/01/2022,2008,F,1,465
10/01/2022,2008,F,1,494
04/01/2022,2008,F,1,359
05/01/2022,2008,F,1,494
14/01/2022,2008,F,1,519
04/01/2022,2008,F,1,487
07/01/2022,2008,F,1,609
18/01/2022,2008,F,1,634
06/01/2022,2008,F,1,487
05/01/2022,2008,F,1,634
04/01/2022,2008,F,1,487
04/01/2022,2008,F,1,600
06/01/2022,2008,F,1,640
11/01/2022,2008,F,1,520
11/01/2022,2008,F,1,450
12/01/2022,2008,F,1,609
10/01/2022,2008,F,1,369
24/01/2022,2008,F,1,650
07/01/2022,2008,F,1,480
11/01/2022,2008,F,1,480
05/01/2022,2008,F,1,550
08/01/2022,2008,F,1,500
13/01/2022,2008,F,1,487
10/01/2022,2008,F,1,340
13/01/2022,2008,F,1,480
11/01/2022,2008,F,1,517
10/01/2022,2008,F,1,649
10/01/2022,2008,F,1,630
11/01/2022,2008,F,1,550
09/01/2022,2008,F,1,494
09/01/2022,2008,F,1,510
11/01/2022,2008,F,1,500
11/01/2022,2008,F,1,500
11/01/2022,2008,F,1,640
13/01/2022,2008,F,1,494
09/01/2022,2008,F,1,320
14/01/2022,2008,F,1,540
11/01/2022,2008,F,1,494
14/01/2022,2008,F,1,550
11/01/2022,2008,F,1,340
14/01/2022,2008,F,1,550
13/01/2022,2008,F,1,450
13/01/2022,2008,F,1,500
14/01/2022,2008,F,1,600
14/01/2022,2008,F,1,560
10/01/2022,2008,F,1,520
10/01/2022,2008,F,1,550
28/01/2022,2008,F,1,487
27/01/2022,2008,F,1,299
31/01/2022,2008,F,1,487
24/01/2022,2008,F,1,299
27/01/2022,2008,F,1,420
27/01/2022,2008,F,1,560
25/01/2022,2008,F,1,590
27/01/2022,2008,F,1,299
25/01/2022,2008,F,1,487
27/01/2022,2008,F,1,487
28/01/2022,2008,F,1,550
27/01/2022,2008,F,1,517
25/01/2022,2008,F,1,649
27/01/2022,2008,F,1,425
27/01/2022,2008,F,1,660
24/01/2022,2008,F,1,299
25/01/2022,2008,F,1,550
25/01/2022,2008,F,1,299
31/01/2022,2008,F,1,494
27/01/2022,2008,F,1,487
27/01/2022,2008,F,1,494
27/01/2022,2008,F,1,487
27/01/2022,2008,F,1,494
24/01/2022,2008,F,1,674
31/01/2022,2008,F,1,487
31/01/2022,2008,F,1,530
28/01/2022,2008,F,1,380
28/01/2022,2008,F,1,430
24/01/2022,2008,F,1,400
31/01/2022,2008,F,1,487
28/01/2022,2008,F,1,680
28/01/2022,2008,F,1,544
07/01/2022,2008,F,1,450
31/01/2022,2008,F,1,487
28/01/2022,2008,F,1,649
31/01/2022,2008,F,1,520
31/01/2022,2008,F,1,514
31/01/2022,2008,F,1,430
31/01/2022,2008,F,1,420
31/01/2022,2008,F,1,674
29/01/2022,2008,F,1,500
04/01/2022,2008,F,1,535
21/01/2022,2008,F,1,630
06/01/2022,2008,F,1,340
12/01/2022,2008,F,1,400
24/01/2022,2008,F,1,634
25/01/2022,2008,F,1,640
31/01/2022,2008,F,1,494
28/01/2022,2008,F,1,487
24/01/2022,2008,F,1,630
31/01/2022,2008,F,1,620
25/01/2022,2008,F,1,379
10/01/2022,2008,F,1,460
17/01/2022,2008,F,1,469
07/01/2022,2008,F,1,450
07/01/2022,2008,F,1,450
13/01/2022,2008,F,1,449
11/01/2022,2008,F,1,480
07/01/2022,2008,F,1,494
04/01/2022,2008,F,1,634
04/01/2022,2008,F,1,409
04/01/2022,2008,F,1,487
04/01/2022,2008,F,1,494
04/01/2022,2008,F,1,340
06/01/2022,2008,F,1,487
04/01/2022,2008,F,1,409
04/01/2022,2008,F,1,409
05/01/2022,2008,F,1,487
20/01/2022,2008,F,1,434
04/01/2022,2008,F,1,487
04/01/2022,2008,F,1,340
31/01/2022,2008,F,1,487
31/01/2022,2008,F,1,494
05/01/2022,2008,F,1,480
17/01/2022,2008,F,1,660
18/01/2022,2008,F,1,429
17/01/2022,2008,F,1,514
18/01/2022,2008,F,1,600
20/01/2022,2008,F,1,510
24/01/2022,2008,F,1,590
11/01/2022,2008,F,1,680
13/01/2022,2008,F,1,400
17/01/2022,2008,F,1,494
21/01/2022,2008,F,1,590
21/01/2022,2008,F,1,480
18/01/2022,2008,F,1,620
19/01/2022,2008,F,1,494
25/01/2022,2008,F,1,640
17/01/2022,2008,F,1,560
20/01/2022,2008,F,1,539
24/01/2022,2008,F,1,487
24/01/2022,2008,F,1,299
19/01/2022,2008,F,1,490
19/01/2022,2008,F,1,500
25/01/2022,2008,F,1,640
24/01/2022,2008,F,1,375
09/01/2022,2008,F,1,460
28/01/2022,2008,F,1,500
24/01/2022,2008,F,1,487
05/01/2022,2008,F,1,475
29/01/2022,2008,F,1,600
24/01/2022,2008,F,1,487
27/01/2022,2008,F,1,487
24/01/2022,2008,F,1,487
25/01/2022,2008,F,1,379
24/01/2022,2008,F,1,650
24/01/2022,2008,F,1,487
25/01/2022,2008,F,1,487
24/01/2022,2008,F,1,299
27/01/2022,2008,F,1,509
24/01/2022,2008,F,1,674
19/01/2022,2008,F,1,600
27/01/2022,2008,F,1,494
13/01/2022,2008,F,1,469
20/01/2022,2008,F,1,649
21/01/2022,2008,F,1,410
20/01/2022,2008,F,1,680
21/01/2022,2008,F,1,550
24/01/2022,2008,F,1,487
20/01/2022,2008,F,1,487
25/01/2022,2008,F,1,534
19/01/2022,2008,F,1,509
20/01/2022,2008,F,1,550
24/01/2022,2008,F,1,487
20/01/2022,2008,F,1,380
25/01/2022,2008,F,1,449
21/01/2022,2008,F,1,500
20/01/2022,2008,F,1,674
31/01/2022,2008,F,1,550
24/01/2022,2008,F,1,650
25/01/2022,2008,F,1,674
20/01/2022,2008,F,1,649
05/01/2022,2008,F,1,487
03/01/2022,2008,F,1,430
24/01/2022,2008,F,1,649
08/01/2022,2008,F,1,375
04/01/2022,2008,F,1,299
04/01/2022,2008,F,1,454
19/01/2022,2008,F,1,530
04/01/2022,2008,F,1,550
31/01/2022,2008,F,1,594
28/01/2022,2008,F,1,530
10/01/2022,2008,F,1,454
04/01/2022,2008,F,1,500
04/01/2022,2008,F,1,480
07/01/2022,2008,F,1,299
04/01/2022,2008,F,1,609
11/01/2022,2008,F,1,500
15/01/2022,2008,F,1,480
14/01/2022,2008,F,1,570
14/01/2022,2008,F,1,674
12/01/2022,2008,F,1,539
19/01/2022,2008,F,1,520
14/01/2022,2008,F,1,487
13/01/2022,2008,F,1,487
27/01/2022,2008,F,1,550
21/01/2022,2008,F,1,650
13/01/2022,2008,F,1,510
14/01/2022,2008,F,1,550
11/01/2022,2008,F,1,360
11/01/2022,2008,F,1,487
11/01/2022,2008,F,1,400
27/01/2022,2008,F,1,487
13/01/2022,2008,F,1,299
13/01/2022,2008,F,1,487
11/01/2022,2008,F,1,380
14/01/2022,2008,F,1,340
12/01/2022,2008,F,1,487
18/01/2022,2008,F,1,539
12/01/2022,2008,F,1,390
12/01/2022,2008,F,1,550
21/01/2022,2008,F,1,550
04/01/2022,2008,F,1,500
17/01/2022,2008,F,1,490
14/01/2022,2008,F,1,430
14/01/2022,2008,F,1,375
24/01/2022,2008,F,1,580
20/01/2022,2008,F,1,500
14/01/2022,2008,F,1,494
19/01/2022,2008,F,1,550
17/01/2022,2008,F,1,490
14/01/2022,2008,F,1,487
17/01/2022,2008,F,1,487
17/01/2022,2008,F,1,650
17/01/2022,2008,F,1,580
24/01/2022,2008,F,1,650
20/01/2022,2008,F,1,487
17/01/2022,2008,F,1,450
18/01/2022,2008,F,1,494
20/01/2022,2008,F,1,539
18/01/2022,2008,F,1,487
24/01/2022,2008,F,1,640
14/01/2022,2008,F,1,487
14/01/2022,2008,F,1,487
18/01/2022,2008,F,1,487
21/01/2022,2008,F,1,400
20/01/2022,2008,F,1,480
17/01/2022,2008,F,1,610
18/01/2022,2008,F,1,520
17/01/2022,2008,F,1,650
25/01/2022,2008,F,1,300
20/01/2022,2008,F,1,465
25/01/2022,2008,F,1,320
21/01/2022,2008,F,1,440
18/01/2022,2008,F,2,410
10/01/2022,2008,F,2,650
25/01/2022,2008,F,2,765
24/01/2022,2008,F,2,600
21/01/2022,2008,F,2,850
17/01/2022,2008,F,2,1000
07/01/2022,2008,F,2,660
24/01/2022,2008,F,2,680
14/01/2022,2008,F,2,720
10/01/2022,2008,F,2,670
13/01/2022,2008,F,2,850
18/01/2022,2008,F,2,610
24/01/2022,2008,F,2,520
17/01/2022,2008,F,2,800
22/01/2022,2008,F,2,850
14/01/2022,2008,F,2,750
13/01/2022,2008,F,2,850
15/01/2022,2008,F,2,700
25/01/2022,2008,F,2,850
07/01/2022,2008,F,2,660
28/01/2022,2008,F,2,900
20/01/2022,2008,F,2,530
14/01/2022,2008,F,2,825
11/01/2022,2008,F,2,610
17/01/2022,2008,F,2,950
25/01/2022,2008,F,2,950
04/01/2022,2008,F,2,470
10/01/2022,2008,F,2,820
11/01/2022,2008,F,2,880
03/01/2022,2008,F,2,700
27/01/2022,2008,F,2,615
19/01/2022,2008,F,2,830
07/01/2022,2008,F,2,450
21/01/2022,2008,F,2,1200
07/01/2022,2008,F,2,700
19/01/2022,2008,F,2,600
21/01/2022,2008,F,2,700
11/01/2022,2008,F,2,850
21/01/2022,2008,F,2,850
29/01/2022,2008,F,2,520
28/01/2022,2008,F,2,640
28/01/2022,2008,F,2,1200
28/01/2022,2008,F,2,690
28/01/2022,2008,F,2,700
04/01/2022,2008,F,2,580
29/01/2022,2008,F,2,850
31/01/2022,2008,F,2,510
31/01/2022,2008,F,2,900
04/01/2022,2008,F,2,630
04/01/2022,2008,F,2,720
31/01/2022,2008,F,2,740
13/01/2022,2008,F,2,850
21/01/2022,2008,F,2,650
17/01/2022,2008,F,2,530
27/01/2022,2008,F,3,800
31/01/2022,2008,F,3,1100
21/01/2022,2008,F,3,1100
19/01/2022,2008,F,3,850
18/01/2022,2008,F,3,1200
27/01/2022,2008,F,3,830
11/01/2022,2008,F,3,800
10/01/2022,2008,F,3,1050
31/01/2022,2008,F,U,460
05/01/2022,2008,F,U,270
25/01/2022,2008,H,1,450
17/01/2022,2008,H,1,500
11/01/2022,2008,H,1,514
27/01/2022,2008,H,2,570
14/01/2022,2008,H,2,460
