Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
23/02/2022,2000,F,1,785
23/02/2022,2000,F,1,950
21/02/2022,2000,F,1,700
21/02/2022,2000,F,1,470
18/02/2022,2000,F,1,880
23/02/2022,2000,F,1,370
22/02/2022,2000,F,1,680
20/02/2022,2000,F,1,525
22/02/2022,2000,F,1,500
22/02/2022,2000,F,1,580
21/02/2022,2000,F,1,590
23/02/2022,2000,F,1,600
23/02/2022,2000,F,1,830
23/02/2022,2000,F,1,680
23/02/2022,2000,F,1,580
22/02/2022,2000,F,1,700
23/02/2022,2000,F,1,530
21/02/2022,2000,F,1,450
20/02/2022,2000,F,1,515
21/02/2022,2000,F,1,500
23/02/2022,2000,F,1,585
23/02/2022,2000,F,1,890
18/02/2022,2000,F,1,450
21/02/2022,2000,F,1,500
18/02/2022,2000,F,1,1550
18/02/2022,2000,F,1,890
21/02/2022,2000,F,1,600
23/02/2022,2000,F,1,600
18/02/2022,2000,F,1,600
22/02/2022,2000,F,1,430
21/02/2022,2000,F,1,450
21/02/2022,2000,F,1,495
21/02/2022,2000,F,1,650
22/02/2022,2000,F,1,750
22/02/2022,2000,F,1,520
21/02/2022,2000,F,1,680
19/02/2022,2000,F,1,550
18/02/2022,2000,F,1,535
17/02/2022,2000,F,1,500
17/02/2022,2000,F,1,600
17/02/2022,2000,F,1,390
18/02/2022,2000,F,1,550
17/02/2022,2000,F,2,715
16/02/2022,2000,F,2,880
15/02/2022,2000,F,2,750
16/02/2022,2000,F,2,950
17/02/2022,2000,F,2,1050
15/02/2022,2000,F,2,850
17/02/2022,2000,F,2,830
14/02/2022,2000,F,2,750
13/02/2022,2000,F,2,700
12/02/2022,2000,F,2,650
16/02/2022,2000,F,2,875
16/02/2022,2000,F,2,875
16/02/2022,2000,F,2,680
14/02/2022,2000,F,2,830
16/02/2022,2000,F,2,1030
11/02/2022,2000,F,2,670
11/02/2022,2000,F,2,660
10/02/2022,2000,F,2,850
09/02/2022,2000,F,2,720
09/02/2022,2000,F,2,U
11/02/2022,2000,F,2,695
08/02/2022,2000,F,2,950
08/02/2022,2000,F,2,680
14/02/2022,2000,F,2,650
15/02/2022,2000,F,2,800
14/02/2022,2000,F,2,900
15/02/2022,2000,F,2,1650
14/02/2022,2000,F,2,700
16/02/2022,2000,F,2,650
16/02/2022,2000,F,2,700
15/02/2022,2000,F,2,650
17/02/2022,2000,F,2,550
14/02/2022,2000,F,2,810
14/02/2022,2000,F,2,700
16/02/2022,2000,F,2,1175
17/02/2022,2000,F,2,830
14/02/2022,2000,F,2,740
14/02/2022,2000,F,2,1000
15/02/2022,2000,F,2,700
17/02/2022,2000,F,2,620
14/02/2022,2000,F,2,800
14/02/2022,2000,F,2,795
15/02/2022,2000,F,2,900
14/02/2022,2000,F,2,600
07/02/2022,2000,F,2,630
04/02/2022,2000,F,2,700
04/02/2022,2000,F,2,730
04/02/2022,2000,F,2,700
04/02/2022,2000,F,2,600
04/02/2022,2000,F,2,850
04/02/2022,2000,F,2,600
04/02/2022,2000,F,2,913
07/02/2022,2000,F,2,700
04/02/2022,2000,F,2,725
05/02/2022,2000,F,2,750
07/02/2022,2000,F,2,860
08/02/2022,2000,F,2,800
04/02/2022,2000,F,2,830
02/02/2022,2000,F,2,500
02/02/2022,2000,F,2,650
03/02/2022,2000,F,2,1050
02/02/2022,2000,F,2,1300
01/02/2022,2000,F,2,650
01/02/2022,2000,F,2,730
01/02/2022,2000,F,2,860
01/02/2022,2000,F,2,750
01/02/2022,2000,F,2,800
01/02/2022,2000,F,2,1500
01/02/2022,2000,F,2,1300
04/02/2022,2000,F,2,850
04/02/2022,2000,F,2,750
04/02/2022,2000,F,2,1050
02/02/2022,2000,F,2,1100
03/02/2022,2000,F,2,1150
02/02/2022,2000,F,2,675
03/02/2022,2000,F,2,850
03/02/2022,2000,F,2,1600
03/02/2022,2000,F,2,730
03/02/2022,2000,F,2,900
03/02/2022,2000,F,2,950
03/02/2022,2000,F,2,1100
03/02/2022,2000,F,2,2880
03/02/2022,2000,F,2,978
28/02/2022,2000,F,2,790
28/02/2022,2000,F,2,810
25/02/2022,2000,F,2,750
25/02/2022,2000,F,2,760
24/02/2022,2000,F,2,1350
28/02/2022,2000,F,2,880
27/02/2022,2000,F,2,1900
22/02/2022,2000,F,2,740
22/02/2022,2000,F,2,750
22/02/2022,2000,F,2,700
25/02/2022,2000,F,2,950
28/02/2022,2000,F,2,680
26/02/2022,2000,F,2,1000
28/02/2022,2000,F,2,750
24/02/2022,2000,F,2,500
28/02/2022,2000,F,2,978
28/02/2022,2000,F,2,950
25/02/2022,2000,F,2,970
28/02/2022,2000,F,2,700
25/02/2022,2000,F,2,600
25/02/2022,2000,F,2,700
25/02/2022,2000,F,2,820
25/02/2022,2000,F,2,700
24/02/2022,2000,F,2,670
28/02/2022,2000,F,2,795
24/02/2022,2000,F,2,910
24/02/2022,2000,F,2,895
25/02/2022,2000,F,2,700
28/02/2022,2000,F,2,720
28/02/2022,2000,F,2,1050
08/02/2022,2000,F,2,1150
08/02/2022,2000,F,2,890
11/02/2022,2000,F,2,600
11/02/2022,2000,F,2,760
08/02/2022,2000,F,2,1075
09/02/2022,2000,F,2,665
11/02/2022,2000,F,2,850
08/02/2022,2000,F,2,700
08/02/2022,2000,F,2,850
11/02/2022,2000,F,2,1100
04/02/2022,2000,F,2,750
04/02/2022,2000,F,2,750
04/02/2022,2000,F,2,860
04/02/2022,2000,F,2,900
04/02/2022,2000,F,2,950
04/02/2022,2000,F,2,750
07/02/2022,2000,F,2,1200
08/02/2022,2000,F,2,980
04/02/2022,2000,F,2,795
04/02/2022,2000,F,2,1480
09/02/2022,2000,F,2,800
08/02/2022,2000,F,2,700
09/02/2022,2000,F,2,730
11/02/2022,2000,F,2,745
10/02/2022,2000,F,2,780
11/02/2022,2000,F,2,1200
10/02/2022,2000,F,2,600
09/02/2022,2000,F,2,825
11/02/2022,2000,F,2,1000
11/02/2022,2000,F,2,700
11/02/2022,2000,F,2,730
11/02/2022,2000,F,2,860
09/02/2022,2000,F,2,680
09/02/2022,2000,F,2,670
11/02/2022,2000,F,2,1300
10/02/2022,2000,F,2,700
08/02/2022,2000,F,2,1000
11/02/2022,2000,F,2,800
11/02/2022,2000,F,2,800
10/02/2022,2000,F,2,650
10/02/2022,2000,F,2,710
10/02/2022,2000,F,2,2000
11/02/2022,2000,F,2,1050
17/02/2022,2000,F,2,625
17/02/2022,2000,F,2,750
23/02/2022,2000,F,2,730
20/02/2022,2000,F,2,600
16/02/2022,2000,F,2,500
16/02/2022,2000,F,2,820
18/02/2022,2000,F,2,810
22/02/2022,2000,F,2,550
21/02/2022,2000,F,2,900
22/02/2022,2000,F,2,1400
22/02/2022,2000,F,2,810
21/02/2022,2000,F,2,670
21/02/2022,2000,F,2,1050
23/02/2022,2000,F,2,790
18/02/2022,2000,F,2,750
21/02/2022,2000,F,2,1050
19/02/2022,2000,F,2,950
23/02/2022,2000,F,2,1050
18/02/2022,2000,F,2,880
23/02/2022,2000,F,2,900
23/02/2022,2000,F,2,880
21/02/2022,2000,F,2,1100
22/02/2022,2000,F,2,700
22/02/2022,2000,F,2,850
22/02/2022,2000,F,2,770
22/02/2022,2000,F,2,600
22/02/2022,2000,F,2,750
22/02/2022,2000,F,2,750
21/02/2022,2000,F,2,750
21/02/2022,2000,F,2,750
18/02/2022,2000,F,2,1000
23/02/2022,2000,F,2,680
21/02/2022,2000,F,2,800
23/02/2022,2000,F,2,720
23/02/2022,2000,F,2,930
23/02/2022,2000,F,2,730
17/02/2022,2000,F,3,1250
08/02/2022,2000,F,3,2400
11/02/2022,2000,F,3,900
13/02/2022,2000,F,3,2800
17/02/2022,2000,F,3,1100
14/02/2022,2000,F,3,1800
12/02/2022,2000,F,3,950
15/02/2022,2000,F,3,900
02/02/2022,2000,F,3,1200
04/02/2022,2000,F,3,1400
01/02/2022,2000,F,3,1650
01/02/2022,2000,F,3,2200
07/02/2022,2000,F,3,1650
23/02/2022,2000,F,3,1100
24/02/2022,2000,F,3,1030
11/02/2022,2000,F,3,2300
11/02/2022,2000,F,3,1900
11/02/2022,2000,F,3,4000
09/02/2022,2000,F,3,960
07/02/2022,2000,F,3,890
04/02/2022,2000,F,3,880
11/02/2022,2000,F,3,875
08/02/2022,2000,F,3,1955
21/02/2022,2000,F,3,1300
22/02/2022,2000,F,3,1800
18/02/2022,2000,F,3,850
21/02/2022,2000,F,3,2050
23/02/2022,2000,F,3,810
17/02/2022,2000,F,3,1850
15/02/2022,2000,F,4,1500
08/02/2022,2000,F,4,1000
11/02/2022,2000,F,U,580
10/02/2022,2000,F,U,360
08/02/2022,2000,F,U,1100
09/02/2022,2000,F,U,420
25/02/2022,2000,F,U,350
04/02/2022,2000,F,U,680
04/02/2022,2000,F,U,U
04/02/2022,2000,F,U,1950
16/02/2022,2000,F,U,600
17/02/2022,2000,F,U,820
17/02/2022,2000,F,U,490
21/02/2022,2000,F,U,1400
17/02/2022,2000,H,0,585
04/02/2022,2000,H,1,550
16/02/2022,2000,H,2,720
15/02/2022,2000,H,2,630
28/02/2022,2000,H,2,700
25/02/2022,2000,H,3,1900
11/02/2022,2000,H,3,1475
02/02/2022,2000,H,U,335
08/02/2022,2000,O,0,92
08/02/2022,2000,O,0,65
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,639
24/02/2022,2000,O,1,639
24/02/2022,2000,O,1,739
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,734
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,644
24/02/2022,2000,O,1,644
24/02/2022,2000,O,1,639
24/02/2022,2000,O,1,744
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,739
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,709
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,629
24/02/2022,2000,O,1,644
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,739
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,609
24/02/2022,2000,O,1,709
24/02/2022,2000,O,1,639
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,729
24/02/2022,2000,O,1,739
24/02/2022,2000,O,1,699
24/02/2022,2000,O,1,644
24/02/2022,2000,O,1,529
24/02/2022,2000,O,1,519
24/02/2022,2000,O,1,629
24/02/2022,2000,O,1,549
24/02/2022,2000,O,1,519
24/02/2022,2000,O,1,725
24/02/2022,2000,O,1,559
24/02/2022,2000,O,1,479
24/02/2022,2000,O,1,399
24/02/2022,2000,O,1,519
24/02/2022,2000,O,1,519
24/02/2022,2000,O,1,260
24/02/2022,2000,O,1,529
24/02/2022,2000,O,1,559
24/02/2022,2000,O,1,695
24/02/2022,2000,O,1,429
24/02/2022,2000,O,1,659
24/02/2022,2000,O,1,549
24/02/2022,2000,O,1,559
24/02/2022,2000,O,1,389
24/02/2022,2000,O,1,429
24/02/2022,2000,O,1,549
24/02/2022,2000,O,1,669
24/02/2022,2000,O,1,439
24/02/2022,2000,O,1,549
24/02/2022,2000,O,1,695
24/02/2022,2000,O,1,559
24/02/2022,2000,O,1,399
24/02/2022,2000,O,1,429
24/02/2022,2000,O,1,399
24/02/2022,2000,O,1,649
25/02/2022,2000,O,1,800
21/02/2022,2000,O,1,700
11/02/2022,2000,O,2,720
21/02/2022,2000,O,U,U
21/02/2022,2000,O,U,60
17/02/2022,2000,T,1,575
01/02/2022,2000,T,3,950
15/02/2022,2000,T,4,600
28/02/2022,2000,U,1,450
11/02/2022,2000,U,2,530
28/02/2022,2000,U,2,720
28/02/2022,2000,U,2,730
25/02/2022,2000,U,2,530
08/02/2022,2000,U,U,U
25/02/2022,2000,U,U,50
28/02/2022,2000,U,U,420
15/02/2022,2000,U,U,U
15/02/2022,2007,F,0,480
04/02/2022,2007,F,0,270
23/02/2022,2007,F,0,240
24/02/2022,2007,F,0,395
09/02/2022,2007,F,1,430
11/02/2022,2007,F,1,U
17/02/2022,2007,F,1,480
16/02/2022,2007,F,1,490
16/02/2022,2007,F,1,540
18/02/2022,2007,F,1,575
17/02/2022,2007,F,1,550
16/02/2022,2007,F,1,630
14/02/2022,2007,F,1,470
14/02/2022,2007,F,1,475
16/02/2022,2007,F,1,490
16/02/2022,2007,F,1,450
05/02/2022,2007,F,1,450
07/02/2022,2007,F,1,450
01/02/2022,2007,F,1,495
01/02/2022,2007,F,1,480
01/02/2022,2007,F,1,525
04/02/2022,2007,F,1,410
03/02/2022,2007,F,1,525
03/02/2022,2007,F,1,460
03/02/2022,2007,F,1,495
03/02/2022,2007,F,1,380
02/02/2022,2007,F,1,450
25/02/2022,2007,F,1,460
24/02/2022,2007,F,1,450
25/02/2022,2007,F,1,580
28/02/2022,2007,F,1,500
26/02/2022,2007,F,1,300
23/02/2022,2007,F,1,440
28/02/2022,2007,F,1,400
25/02/2022,2007,F,1,400
24/02/2022,2007,F,1,420
24/02/2022,2007,F,1,420
25/02/2022,2007,F,1,420
28/02/2022,2007,F,1,420
28/02/2022,2007,F,1,420
23/02/2022,2007,F,1,420
25/02/2022,2007,F,1,440
23/02/2022,2007,F,1,440
24/02/2022,2007,F,1,480
25/02/2022,2007,F,1,500
10/02/2022,2007,F,1,570
09/02/2022,2007,F,1,550
08/02/2022,2007,F,1,530
07/02/2022,2007,F,1,440
07/02/2022,2007,F,1,550
08/02/2022,2007,F,1,470
04/02/2022,2007,F,1,530
11/02/2022,2007,F,1,470
10/02/2022,2007,F,1,465
10/02/2022,2007,F,1,580
11/02/2022,2007,F,1,490
11/02/2022,2007,F,1,425
22/02/2022,2007,F,1,495
23/02/2022,2007,F,1,335
21/02/2022,2007,F,1,340
21/02/2022,2007,F,1,620
23/02/2022,2007,F,1,470
23/02/2022,2007,F,1,490
21/02/2022,2007,F,1,470
23/02/2022,2007,F,1,440
22/02/2022,2007,F,1,440
21/02/2022,2007,F,1,470
21/02/2022,2007,F,1,470
21/02/2022,2007,F,1,465
21/02/2022,2007,F,1,420
22/02/2022,2007,F,1,440
22/02/2022,2007,F,1,U
21/02/2022,2007,F,1,440
22/02/2022,2007,F,1,440
21/02/2022,2007,F,1,420
23/02/2022,2007,F,1,400
23/02/2022,2007,F,1,400
22/02/2022,2007,F,1,400
22/02/2022,2007,F,1,400
23/02/2022,2007,F,1,500
23/02/2022,2007,F,1,610
22/02/2022,2007,F,1,470
15/02/2022,2007,F,2,620
09/02/2022,2007,F,2,650
09/02/2022,2007,F,2,730
12/02/2022,2007,F,2,750
14/02/2022,2007,F,2,550
14/02/2022,2007,F,2,460
16/02/2022,2007,F,2,520
15/02/2022,2007,F,2,500
03/02/2022,2007,F,2,690
03/02/2022,2007,F,2,650
07/02/2022,2007,F,2,900
01/02/2022,2007,F,2,830
07/02/2022,2007,F,2,750
04/02/2022,2007,F,2,750
04/02/2022,2007,F,2,850
24/02/2022,2007,F,2,680
28/02/2022,2007,F,2,600
22/02/2022,2007,F,2,258
24/02/2022,2007,F,2,575
25/02/2022,2007,F,2,570
24/02/2022,2007,F,2,750
11/02/2022,2007,F,2,690
10/02/2022,2007,F,2,710
09/02/2022,2007,F,2,850
07/02/2022,2007,F,2,380
09/02/2022,2007,F,2,600
09/02/2022,2007,F,2,680
11/02/2022,2007,F,2,700
21/02/2022,2007,F,2,680
23/02/2022,2007,F,2,930
17/02/2022,2007,F,2,500
17/02/2022,2007,F,2,520
16/02/2022,2007,F,2,725
21/02/2022,2007,F,2,850
14/02/2022,2007,F,3,1100
11/02/2022,2007,F,3,1150
15/02/2022,2007,F,3,900
11/02/2022,2007,F,3,1050
18/02/2022,2007,F,3,700
16/02/2022,2007,H,1,170
08/02/2022,2007,H,1,500
22/02/2022,2007,H,2,550
16/02/2022,2007,H,3,880
10/02/2022,2007,O,1,539
10/02/2022,2007,O,1,639
10/02/2022,2007,O,1,425
10/02/2022,2007,O,1,609
10/02/2022,2007,O,1,639
10/02/2022,2007,O,1,425
10/02/2022,2007,O,1,415
10/02/2022,2007,O,1,639
10/02/2022,2007,O,1,539
10/02/2022,2007,O,1,639
10/02/2022,2007,O,1,555
10/02/2022,2007,O,1,525
10/02/2022,2007,O,1,639
10/02/2022,2007,O,1,415
10/02/2022,2007,O,1,415
14/02/2022,2007,O,1,385
14/02/2022,2007,O,1,639
14/02/2022,2007,O,1,385
14/02/2022,2007,O,1,385
14/02/2022,2007,O,1,555
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,639
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,525
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,555
14/02/2022,2007,O,1,525
14/02/2022,2007,O,1,385
14/02/2022,2007,O,1,639
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,609
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,539
14/02/2022,2007,O,1,525
14/02/2022,2007,O,1,415
14/02/2022,2007,O,1,639
23/02/2022,2007,T,1,300
14/02/2022,2007,T,2,700
14/02/2022,2007,T,3,1000
11/02/2022,2007,T,3,600
02/02/2022,2007,T,5,1200
17/02/2022,2008,F,0,320
02/02/2022,2008,F,0,460
07/02/2022,2008,F,0,560
07/02/2022,2008,F,0,250
28/02/2022,2008,F,0,550
08/02/2022,2008,F,0,550
10/02/2022,2008,F,0,380
09/02/2022,2008,F,0,350
18/02/2022,2008,F,0,480
18/02/2022,2008,F,0,380
22/02/2022,2008,F,0,350
23/02/2022,2008,F,0,600
16/02/2022,2008,F,1,649
17/02/2022,2008,F,1,650
16/02/2022,2008,F,1,300
16/02/2022,2008,F,1,674
17/02/2022,2008,F,1,674
15/02/2022,2008,F,1,487
14/02/2022,2008,F,1,494
15/02/2022,2008,F,1,550
15/02/2022,2008,F,1,550
15/02/2022,2008,F,1,494
15/02/2022,2008,F,1,580
14/02/2022,2008,F,1,674
14/02/2022,2008,F,1,494
14/02/2022,2008,F,1,555
15/02/2022,2008,F,1,650
15/02/2022,2008,F,1,450
14/02/2022,2008,F,1,487
12/02/2022,2008,F,1,494
15/02/2022,2008,F,1,400
17/02/2022,2008,F,1,514
17/02/2022,2008,F,1,570
15/02/2022,2008,F,1,494
16/02/2022,2008,F,1,680
17/02/2022,2008,F,1,489
16/02/2022,2008,F,1,649
14/02/2022,2008,F,1,520
15/02/2022,2008,F,1,550
15/02/2022,2008,F,1,500
14/02/2022,2008,F,1,500
14/02/2022,2008,F,1,570
14/02/2022,2008,F,1,487
15/02/2022,2008,F,1,650
14/02/2022,2008,F,1,487
14/02/2022,2008,F,1,487
14/02/2022,2008,F,1,487
13/02/2022,2008,F,1,650
16/02/2022,2008,F,1,530
14/02/2022,2008,F,1,620
14/02/2022,2008,F,1,680
15/02/2022,2008,F,1,487
16/02/2022,2008,F,1,600
14/02/2022,2008,F,1,674
15/02/2022,2008,F,1,509
14/02/2022,2008,F,1,539
14/02/2022,2008,F,1,495
15/02/2022,2008,F,1,494
10/02/2022,2008,F,1,U
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,340
10/02/2022,2008,F,1,449
10/02/2022,2008,F,1,517
10/02/2022,2008,F,1,484
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,434
10/02/2022,2008,F,1,454
10/02/2022,2008,F,1,514
10/02/2022,2008,F,1,594
10/02/2022,2008,F,1,379
10/02/2022,2008,F,1,594
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,599
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,409
10/02/2022,2008,F,1,454
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,589
10/02/2022,2008,F,1,429
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,679
10/02/2022,2008,F,1,469
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,569
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,449
10/02/2022,2008,F,1,U
10/02/2022,2008,F,1,404
10/02/2022,2008,F,1,299
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,482
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,379
10/02/2022,2008,F,1,674
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,429
10/02/2022,2008,F,1,634
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,379
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,533
10/02/2022,2008,F,1,569
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,379
10/02/2022,2008,F,1,429
10/02/2022,2008,F,1,429
10/02/2022,2008,F,1,609
10/02/2022,2008,F,1,370
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,616
10/02/2022,2008,F,1,487
10/02/2022,2008,F,1,449
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,674
10/02/2022,2008,F,1,539
10/02/2022,2008,F,1,494
10/02/2022,2008,F,1,454
10/02/2022,2008,F,1,379
11/02/2022,2008,F,1,680
10/02/2022,2008,F,1,470
11/02/2022,2008,F,1,550
11/02/2022,2008,F,1,580
11/02/2022,2008,F,1,450
11/02/2022,2008,F,1,430
11/02/2022,2008,F,1,460
11/02/2022,2008,F,1,620
